"2012/02/15","5.1000","18398230.0000","5.1500","5.1900","5.0900"
"2012/02/14","5.1300","22551890.0000","5.1000","5.1400","5.0600"
"2012/02/13","5.1000","31162030.0000","5.0500","5.1100","4.9800"
"2012/02/10","4.9600","32459760.0000","5.0100","5.0350","4.9500"
"2012/02/09","5.0700","24821780.0000","5.1700","5.1900","5.0500"
"2012/02/08","5.2100","15447640.0000","5.1600","5.2400","5.1500"
"2012/02/07","5.1300","28256660.0000","5.1500","5.2100","5.1200"
"2012/02/06","5.0400","16838630.0000","5.0000","5.0500","4.9800"
"2012/02/03","5.1200","20411610.0000","5.0600","5.1400","5.0500"
"2012/02/02","5.0200","40653700.0000","5.0400","5.0700","5.0000"
"2012/02/01","5.1000","33461380.0000","5.1000","5.2000","5.0800"
"2012/01/31","5.0400","42243890.0000","5.0700","5.0800","4.9700"
"2012/01/30","5.0500","45157730.0000","4.9700","5.0800","4.9300"
"2012/01/27","5.0800","47232980.0000","5.2300","5.2800","5.0700"
"2012/01/26","5.4000","53672380.0000","5.4600","5.5200","5.3600"
"2012/01/25","5.2700","45254240.0000","5.2000","5.3000","5.1600"
"2012/01/24","5.2700","60301990.0000","5.2700","5.3700","5.2500"
"2012/01/23","5.7300","28089530.0000","5.6300","5.7600","5.6300"
"2012/01/20","5.6100","26662290.0000","5.6800","5.7000","5.6000"
"2012/01/19","5.7600","34655690.0000","5.6100","5.7800","5.5900"
"2012/01/18","5.6700","31590150.0000","5.6500","5.6800","5.5801"
"2012/01/17","5.6400","48381790.0000","5.4100","5.6700","5.3600"
"2012/01/13","5.2100","23997070.0000","5.2200","5.2500","5.1300"
"2012/01/12","5.3100","16359720.0000","5.3300","5.3600","5.2400"
"2012/01/11","5.3200","20705340.0000","5.3300","5.3400","5.2300"
"2012/01/10","5.3900","33002010.0000","5.3400","5.4400","5.3100"
"2012/01/09","5.2300","32906170.0000","5.2100","5.2500","5.1400"
"2012/01/06","5.2400","42606530.0000","5.3500","5.3500","5.1900"
"2012/01/05","5.4100","63778510.0000","5.2200","5.5500","5.2100"
"2012/01/04","5.0800","22230590.0000","5.0300","5.0850","4.9710"
"2012/01/03","5.1400","26698650.0000","5.1700","5.2000","5.1100"
"2011/12/30","4.8200","19431200.0000","4.7800","4.9100","4.7700"
"2011/12/29","4.7700","29952970.0000","4.7600","4.8800","4.7300"
"2011/12/28","4.7400","23679360.0000","4.8000","4.8000","4.6700"
"2011/12/27","4.7800","11685640.0000","4.8600","4.8800","4.7600"
"2011/12/23","4.9200","11483430.0000","4.9200","4.9400","4.8600"
"2011/12/22","4.9500","17405720.0000","4.8500","4.9700","4.8200"
"2011/12/21","4.8500","27662760.0000","4.8110","4.8500","4.7000"
"2011/12/20","4.8000","46264530.0000","4.7500","4.8300","4.6900"
"2011/12/19","4.5100","38849010.0000","4.7100","4.7300","4.4600"
"2011/12/16","4.6800","33370520.0000","4.8300","4.8500","4.6200"
"2011/12/15","4.8600","23669880.0000","4.9800","5.0100","4.8500"
"2011/12/14","5.0200","25723710.0000","5.0700","5.1600","4.9600"
"2011/12/13","4.9900","27543050.0000","5.0800","5.1800","4.9600"
"2011/12/12","4.9600","22957130.0000","5.0200","5.0300","4.9000"
"2011/12/09","5.1600","27319110.0000","5.0000","5.1900","4.9900"
"2011/12/08","5.0000","46371120.0000","5.0900","5.1200","4.9800"
"2011/12/07","5.3300","26819210.0000","5.2700","5.3400","5.2000"
"2011/12/06","5.4100","20878750.0000","5.3500","5.4400","5.3200"
"2011/12/05","5.3700","26470530.0000","5.5200","5.5289","5.3200"
"2011/12/02","5.6200","24494760.0000","5.6900","5.7000","5.5200"
"2011/12/01","5.6700","24182450.0000","5.8000","5.8200","5.5700"
"2011/11/30","5.7900","29295890.0000","5.6900","5.8000","5.6500"
"2011/11/29","5.5000","35752400.0000","5.6000","5.6300","5.4200"
"2011/11/28","5.6100","30364960.0000","5.6900","5.6900","5.5500"
"2011/11/25","5.2900","11528860.0000","5.3600","5.4600","5.2700"
"2011/11/23","5.4700","39851020.0000","5.5900","5.6300","5.3900"
"2011/11/22","5.5600","46961390.0000","5.8100","5.8700","5.5300"
"2011/11/21","6.0200","36214530.0000","6.3100","6.3300","6.0000"
"2011/11/18","6.5100","17073590.0000","6.5500","6.5800","6.4500"
"2011/11/17","6.5000","32175420.0000","6.6000","6.6900","6.4700"
"2011/11/16","6.5600","23369800.0000","6.5900","6.6900","6.5500"
"2011/11/15","6.5800","17966540.0000","6.4700","6.6000","6.4200"
"2011/11/14","6.5400","16220270.0000","6.6200","6.6400","6.4700"
"2011/11/11","6.7500","24049490.0000","6.6000","6.8000","6.5500"
"2011/11/10","6.4500","25523620.0000","6.5300","6.5600","6.3800"
"2011/11/09","6.3800","24909520.0000","6.5300","6.5300","6.3600"
"2011/11/08","6.8200","25597180.0000","6.8200","6.9100","6.6900"
"2011/11/07","6.8100","24088140.0000","6.7400","6.8300","6.6700"
"2011/11/04","6.6700","28816900.0000","6.7400","6.7401","6.5300"
"2011/11/03","6.8500","32606410.0000","6.6500","6.8900","6.5000"
"2011/11/02","6.4800","26596960.0000","6.4600","6.5600","6.3600"
"2011/11/01","6.3100","39496680.0000","6.2500","6.4500","6.1900"
"2011/10/31","6.7300","44460170.0000","7.0300","7.0700","6.7300"
"2011/10/28","7.1800","18556240.0000","7.1200","7.2000","7.1100"
"2011/10/27","7.3100","63650860.0000","7.2200","7.3800","7.0300"
"2011/10/26","6.7700","59093690.0000","6.9000","6.9200","6.5300"
"2011/10/25","6.7100","29625520.0000","6.7050","6.8700","6.6000"
"2011/10/24","6.7600","40305260.0000","6.6100","6.8200","6.5900"
"2011/10/21","6.6100","33988750.0000","6.4500","6.6100","6.4400"
"2011/10/20","6.5000","88218720.0000","6.6600","6.7200","6.3500"
"2011/10/19","6.1200","31141120.0000","6.1200","6.1900","6.0000"
"2011/10/18","6.0900","28491300.0000","6.0200","6.1800","5.9500"
"2011/10/17","6.0000","15452770.0000","6.2100","6.2400","6.0000"
"2011/10/14","6.3400","10165120.0000","6.3300","6.3700","6.2200"
"2011/10/13","6.2900","20512950.0000","6.3300","6.3400","6.1200"
"2011/10/12","6.3600","21422910.0000","6.3800","6.4500","6.3400"
"2011/10/11","6.1800","10858030.0000","6.1000","6.2000","6.0700"
"2011/10/10","6.1900","16654730.0000","6.0800","6.2000","6.0550"
"2011/10/07","5.8400","14399500.0000","5.9700","5.9700","5.8300"
"2011/10/06","5.9200","37372700.0000","5.5600","5.9200","5.5460"
"2011/10/05","5.5800","35617440.0000","5.3900","5.5900","5.3300"
"2011/10/04","5.3900","29627550.0000","5.2200","5.4100","5.1000"
"2011/10/03","5.4400","29883340.0000","5.7200","5.7400","5.4300"
"2011/09/30","5.6600","23391760.0000","5.5900","5.7900","5.5800"
"2011/09/29","5.7700","30842940.0000","5.7900","5.8300","5.6300"
"2011/09/28","5.5500","20462200.0000","5.6800","5.7150","5.5400"
"2011/09/27","5.6300","20729820.0000","5.6800","5.7500","5.6000"
"2011/09/26","5.4700","24266870.0000","5.3600","5.5089","5.2100"
"2011/09/23","5.2400","25067220.0000","5.1400","5.3100","5.1250"
"2011/09/22","5.2600","33528360.0000","5.3600","5.3900","5.2000"
"2011/09/21","5.5700","27639460.0000","5.8200","5.8350","5.5600"
"2011/09/20","5.8900","28491020.0000","5.9500","5.9700","5.7800"
"2011/09/19","5.8700","21996100.0000","5.8400","5.9000","5.7500"
"2011/09/16","6.0300","37116690.0000","6.2000","6.2000","5.9500"
"2011/09/15","6.2600","25189730.0000","6.2800","6.3400","6.0900"
"2011/09/14","6.0600","18898180.0000","5.9300","6.1000","5.8100"
"2011/09/13","5.8700","22400360.0000","5.8400","5.9100","5.7700"
"2011/09/12","5.8700","22829610.0000","5.7900","5.9100","5.7500"
"2011/09/09","5.9800","22596110.0000","6.1800","6.2350","5.9600"
"2011/09/08","6.3400","15152510.0000","6.4600","6.5300","6.3100"
"2011/09/07","6.3900","18456690.0000","6.3350","6.3900","6.2500"
"2011/09/06","6.1400","25637450.0000","6.0200","6.2000","6.0000"
"2011/09/02","6.3400","30011300.0000","6.3750","6.4400","6.2600"
"2011/09/01","6.6300","39521720.0000","6.6900","6.8400","6.5500"
"2011/08/31","6.4400","28363950.0000","6.5100","6.5900","6.4100"
"2011/08/30","6.4400","47215870.0000","6.1500","6.4800","6.1100"
"2011/08/29","6.1800","12561400.0000","6.0300","6.1800","6.0100"
"2011/08/26","5.9200","21654890.0000","5.8000","5.9700","5.6500"
"2011/08/25","5.8900","17421980.0000","6.0600","6.1000","5.8500"
"2011/08/24","6.0600","20287370.0000","6.0300","6.1100","5.9200"
"2011/08/23","6.1100","27379760.0000","5.9650","6.1100","5.9028"
"2011/08/22","5.8800","28978570.0000","5.9400","5.9500","5.8000"
"2011/08/19","5.8000","50250640.0000","5.7600","5.9850","5.7400"
"2011/08/18","5.7400","59195650.0000","5.7100","5.9200","5.5000"
"2011/08/17","5.9300","32412450.0000","5.9500","6.0900","5.8900"
"2011/08/16","6.0900","80088240.0000","6.1900","6.3400","6.0000"
"2011/08/15","6.2900","120324300.0000","5.9600","6.3400","5.8750"
"2011/08/12","5.3600","22081970.0000","5.3200","5.4000","5.2000"
"2011/08/11","5.1000","34065590.0000","4.8700","5.1900","4.8200"
"2011/08/10","4.8800","35056740.0000","5.1000","5.1300","4.8700"
"2011/08/09","5.2000","32685860.0000","5.0900","5.2100","4.9500"
"2011/08/08","4.8800","43616430.0000","4.9900","5.1000","4.8500"
"2011/08/05","5.2500","56020780.0000","5.2600","5.3400","4.9700"
"2011/08/04","5.0200","42625700.0000","5.2000","5.2400","5.0200"
"2011/08/03","5.4200","31653580.0000","5.4450","5.4700","5.2800"
"2011/08/02","5.3400","68943640.0000","5.3900","5.5100","5.3400"
"2011/08/01","5.5500","36892090.0000","5.7900","5.8000","5.4800"
"2011/07/29","5.8000","31123730.0000","5.7500","5.8100","5.7000"
"2011/07/28","5.7100","44238720.0000","5.7100","5.8100","5.6800"
"2011/07/27","5.7300","33590200.0000","5.7850","5.8450","5.7200"
"2011/07/26","5.8900","29141180.0000","5.8000","5.9200","5.7800"
"2011/07/25","5.7200","29874640.0000","5.7600","5.7800","5.7000"
"2011/07/22","5.8600","33835670.0000","5.9800","6.0000","5.8300"
"2011/07/21","6.1300","74264260.0000","5.9400","6.2500","5.9000"
"2011/07/20","5.7900","43221790.0000","5.7400","5.8800","5.6800"
"2011/07/19","5.5600","26745880.0000","5.4600","5.5800","5.4500"
"2011/07/18","5.4200","29712550.0000","5.4600","5.5000","5.3100"
"2011/07/15","5.5400","22597170.0000","5.5750","5.5900","5.5100"
"2011/07/14","5.5400","37701750.0000","5.7100","5.7600","5.5100"
"2011/07/13","5.6700","38402440.0000","5.6600","5.7500","5.6300"
"2011/07/12","5.8000","24878760.0000","5.8900","5.9100","5.7900"
"2011/07/11","5.9600","29527420.0000","5.9900","6.0300","5.9300"
"2011/07/08","6.2200","17764510.0000","6.3000","6.3100","6.1800"
"2011/07/07","6.4600","29835580.0000","6.4350","6.4900","6.3800"
"2011/07/06","6.2500","18750760.0000","6.3450","6.3600","6.2500"
"2011/07/05","6.3200","18719050.0000","6.2600","6.3400","6.2400"
"2011/07/01","6.4200","24803160.0000","6.3850","6.4800","6.3000"
"2011/06/30","6.4200","28002000.0000","6.3850","6.5100","6.3600"
"2011/06/29","6.3300","32274320.0000","6.1850","6.4200","6.1300"
"2011/06/28","6.1100","17022620.0000","6.0500","6.1100","6.0300"
"2011/06/27","6.0400","32073110.0000","5.9800","6.1800","5.9700"
"2011/06/24","5.8800","20446040.0000","6.0300","6.0400","5.8800"
"2011/06/23","6.0200","39015490.0000","5.8600","6.0300","5.8300"
"2011/06/22","6.0400","26089580.0000","6.1400","6.1400","6.0200"
"2011/06/21","6.0600","25530110.0000","5.9500","6.1000","5.9100"
"2011/06/20","5.8500","24283300.0000","5.9300","5.9500","5.7900"
"2011/06/17","6.0200","28175890.0000","6.1400","6.1500","5.9800"
"2011/06/16","5.9400","51924280.0000","5.8700","5.9600","5.8100"
"2011/06/15","5.9500","81643310.0000","5.9900","6.0800","5.9000"
"2011/06/14","6.2600","58425430.0000","6.3300","6.4100","6.2500"
"2011/06/13","6.1100","38931700.0000","6.2300","6.2800","6.1100"
"2011/06/10","6.2900","44420490.0000","6.2800","6.3400","6.1700"
"2011/06/09","6.2900","42975170.0000","6.2300","6.3500","6.2100"
"2011/06/08","6.2300","54270370.0000","6.3700","6.3700","6.2200"
"2011/06/07","6.5400","26861150.0000","6.5900","6.6300","6.5100"
"2011/06/06","6.6000","52567040.0000","6.7200","6.8000","6.6000"
"2011/06/03","6.6600","57429630.0000","6.5400","6.7300","6.5100"
"2011/06/02","6.5700","51287230.0000","6.7300","6.7600","6.5400"
"2011/06/01","6.6900","226073400.0000","6.5100","7.0300","6.4500"
"2011/05/31","7.0200","159356300.0000","7.1000","7.1600","6.7900"
"2011/05/27","8.2000","9563514.0000","8.1900","8.2200","8.1500"
"2011/05/26","8.0900","21084340.0000","8.1500","8.1700","8.0400"
"2011/05/25","8.1600","12043250.0000","8.0700","8.2100","8.0600"
"2011/05/24","8.1300","15339560.0000","8.2000","8.2400","8.1000"
"2011/05/23","8.1100","16958520.0000","8.0900","8.1600","8.0200"
"2011/05/20","8.3100","22151640.0000","8.5100","8.5100","8.3000"
"2011/05/19","8.5500","13264330.0000","8.5200","8.5600","8.4500"
"2011/05/18","8.5900","18157300.0000","8.5600","8.6100","8.5100"
"2011/05/17","8.5600","18324600.0000","8.5700","8.6250","8.5000"
"2011/05/16","8.6100","43148040.0000","8.6500","8.7250","8.5500"
"2011/05/13","8.5400","15618720.0000","8.6200","8.6300","8.4300"
"2011/05/12","8.6600","11823270.0000","8.6400","8.6900","8.5400"
"2011/05/11","8.6300","20745160.0000","8.7000","8.7550","8.5710"
"2011/05/10","8.7400","40489130.0000","8.5100","8.8000","8.4800"
"2011/05/09","8.4100","16284070.0000","8.4400","8.4900","8.3500"
"2011/05/06","8.4400","18968150.0000","8.5900","8.6300","8.3800"
"2011/05/05","8.4700","41644080.0000","8.5050","8.5600","8.4150"
"2011/05/04","8.6000","50126910.0000","8.8600","8.8700","8.5500"
"2011/05/03","9.3100","19898960.0000","9.3100","9.3800","9.2600"
"2011/05/02","9.2400","16708020.0000","9.3200","9.3300","9.2000"
"2011/04/29","9.2300","21156700.0000","9.3200","9.3200","9.1500"
"2011/04/28","9.2600","29073260.0000","9.3000","9.4200","9.2200"
"2011/04/27","9.1800","35745080.0000","9.0300","9.2500","8.9700"
"2011/04/26","8.8600","28441760.0000","8.6600","8.9300","8.6400"
"2011/04/25","8.6800","14089490.0000","8.6500","8.7700","8.5800"
"2011/04/21","8.6300","43925330.0000","8.8100","8.8200","8.4600"
"2011/04/20","8.5900","25053820.0000","8.5300","8.6700","8.5100"
"2011/04/19","8.3200","18126490.0000","8.3500","8.3800","8.2600"
"2011/04/18","8.4000","25962270.0000","8.3800","8.4700","8.2900"
"2011/04/15","8.6600","12833200.0000","8.5700","8.6900","8.5500"
"2011/04/14","8.6800","16399440.0000","8.6300","8.7100","8.6000"
"2011/04/13","8.7400","29519960.0000","8.8800","8.8800","8.6500"
"2011/04/12","8.7300","31333530.0000","8.9500","8.9600","8.6900"
"2011/04/11","9.0300","16737430.0000","9.0900","9.1200","8.9900"
"2011/04/08","9.0200","14121820.0000","9.0600","9.0800","8.9800"
"2011/04/07","8.9700","22749720.0000","9.0000","9.0901","8.9200"
"2011/04/06","9.0200","37568280.0000","8.8200","9.0600","8.8100"
"2011/04/05","8.7700","31787490.0000","8.7500","8.8400","8.7200"
"2011/04/04","8.7200","20501980.0000","8.6200","8.7400","8.5900"
"2011/04/01","8.5500","24632220.0000","8.4400","8.5900","8.3600"
"2011/03/31","8.5100","18505250.0000","8.5500","8.6000","8.5100"
"2011/03/30","8.6200","14683740.0000","8.6100","8.6700","8.5600"
"2011/03/29","8.6800","15989000.0000","8.6500","8.7200","8.5800"
"2011/03/28","8.7400","30969640.0000","8.6900","8.8000","8.6600"
"2011/03/25","8.3500","16013290.0000","8.4000","8.4400","8.3100"
"2011/03/24","8.4500","16912020.0000","8.4300","8.4900","8.3800"
"2011/03/23","8.3800","11528320.0000","8.2300","8.4100","8.1900"
"2011/03/22","8.3800","14370460.0000","8.4100","8.4200","8.2950"
"2011/03/21","8.4000","14943590.0000","8.4580","8.4600","8.3200"
"2011/03/18","8.2800","20077150.0000","8.3200","8.3500","8.2400"
"2011/03/17","8.0200","14490850.0000","8.0800","8.1300","8.0000"
"2011/03/16","7.8900","41980510.0000","8.0400","8.1300","7.8000"
"2011/03/15","8.0600","57832390.0000","7.7400","8.1100","7.7300"
"2011/03/14","8.3000","19080490.0000","8.2400","8.3000","8.1900"
"2011/03/11","8.4900","13370820.0000","8.3200","8.5200","8.3100"
"2011/03/10","8.4000","19739260.0000","8.5000","8.5400","8.3800"
"2011/03/09","8.6000","24110840.0000","8.5900","8.6700","8.5500"
"2011/03/08","8.5100","22125060.0000","8.3800","8.5600","8.3100"
"2011/03/07","8.3400","24200780.0000","8.5100","8.5100","8.3000"
"2011/03/04","8.4900","19785340.0000","8.5400","8.5500","8.4000"
"2011/03/03","8.6500","17589010.0000","8.7400","8.7600","8.5500"
"2011/03/02","8.6800","16838100.0000","8.6000","8.7300","8.5900"
"2011/03/01","8.6200","21586810.0000","8.7300","8.8100","8.6200"
"2011/02/28","8.6300","13455380.0000","8.6800","8.7000","8.5900"
"2011/02/25","8.6500","30691930.0000","8.6650","8.6900","8.5600"
"2011/02/24","8.6300","33239130.0000","8.6600","8.7500","8.5600"
"2011/02/23","8.5800","50432030.0000","8.7100","8.7500","8.4400"
"2011/02/22","8.8700","45256460.0000","8.8800","8.9300","8.8100"
"2011/02/18","9.1900","24804120.0000","9.1300","9.2100","9.0800"
"2011/02/17","9.0800","23552460.0000","9.0500","9.1000","8.9900"
"2011/02/16","9.1000","41502820.0000","9.1600","9.1700","9.0200"
"2011/02/15","9.0700","55870260.0000","8.8600","9.1301","8.8400"
"2011/02/14","8.8400","100217800.0000","9.0100","9.0200","8.7900"
"2011/02/11","9.3600","203149100.0000","9.6100","9.7400","9.0900"
"2011/02/10","10.8800","59537740.0000","11.2700","11.3000","10.7700"
"2011/02/09","11.7300","59860020.0000","11.3850","11.7500","11.3800"
"2011/02/08","11.2800","11889800.0000","11.2250","11.3200","11.1500"
"2011/02/07","11.2900","22260830.0000","11.2400","11.3700","11.2100"
"2011/02/04","11.0600","18419660.0000","11.0600","11.0700","10.9100"
"2011/02/03","11.1900","26080980.0000","11.2100","11.2100","11.0100"
"2011/02/02","11.3500","48906650.0000","11.1400","11.4600","11.1000"
"2011/02/01","10.8500","28276230.0000","10.5800","10.8900","10.5700"
"2011/01/31","10.7000","15195480.0000","10.6250","10.7500","10.5500"
"2011/01/28","10.5700","35033280.0000","10.6300","10.9000","10.5500"
"2011/01/27","10.5600","50915970.0000","10.5900","10.6700","10.4000"
"2011/01/26","10.7300","32289030.0000","10.5900","10.7500","10.5700"
"2011/01/25","10.5900","23018450.0000","10.6200","10.6300","10.3700"
"2011/01/24","10.9100","22325380.0000","10.7100","10.9300","10.7000"
"2011/01/21","10.7800","27774150.0000","10.7400","10.8800","10.5901"
"2011/01/20","10.4800","21452980.0000","10.3800","10.5600","10.3600"
"2011/01/19","10.2800","27096580.0000","10.4800","10.4800","10.2000"
"2011/01/18","10.6600","22867870.0000","10.8000","10.8600","10.6100"
"2011/01/14","10.9900","12571610.0000","10.8400","11.0100","10.8300"
"2011/01/13","10.8800","16587630.0000","11.0000","11.0200","10.8200"
"2011/01/12","10.7600","11695200.0000","10.6200","10.7900","10.6000"
"2011/01/11","10.4500","10375330.0000","10.4300","10.4700","10.3500"
"2011/01/10","10.3700","14621390.0000","10.3700","10.4200","10.2850"
"2011/01/07","10.5100","15721210.0000","10.5700","10.6200","10.4200"
"2011/01/06","10.5900","15510660.0000","10.7100","10.7200","10.5100"
"2011/01/05","10.6600","23578260.0000","10.6400","10.7650","10.6200"
"2011/01/04","10.8600","30058000.0000","10.8350","10.8600","10.5600"
"2011/01/03","10.6600","15364090.0000","10.5800","10.7400","10.5500"
"2010/12/31","10.3200","7064325.0000","10.2400","10.3750","10.2400"
"2010/12/30","10.2400","7379167.0000","10.2500","10.2700","10.2200"
"2010/12/29","10.2600","5868922.0000","10.2100","10.2900","10.2000"
"2010/12/28","10.1800","5582047.0000","10.2250","10.2400","10.1500"
"2010/12/27","10.2200","5388361.0000","10.1800","10.2400","10.1500"
"2010/12/23","10.2500","5415022.0000","10.2100","10.2800","10.1800"
"2010/12/22","10.2600","17637990.0000","10.2450","10.3900","10.2200"
"2010/12/21","10.1900","21544370.0000","10.0300","10.2500","10.0200"
"2010/12/20","9.9000","7158894.0000","9.9300","9.9500","9.8500"
"2010/12/17","9.9300","11265300.0000","9.9900","10.0000","9.8100"
"2010/12/16","9.9100","10410010.0000","9.8600","9.9200","9.8000"
"2010/12/15","9.8600","15396000.0000","9.9300","9.9900","9.8300"
"2010/12/14","9.9500","16755670.0000","9.8400","9.9800","9.8000"
"2010/12/13","9.9600","12282260.0000","9.9200","10.0500","9.8800"
"2010/12/10","9.8100","13458320.0000","9.7400","9.8300","9.7300"
"2010/12/09","9.7600","39370870.0000","10.0000","10.0150","9.7200"
"2010/12/08","10.0900","19869460.0000","10.0700","10.1300","10.0200"
"2010/12/07","10.0400","23345100.0000","10.2100","10.2200","10.0300"
"2010/12/06","9.9300","18299260.0000","9.8700","9.9500","9.7600"
"2010/12/03","10.0000","19423120.0000","9.9500","10.0700","9.9100"
"2010/12/02","9.7700","17132980.0000","9.5000","9.7850","9.4900"
"2010/12/01","9.6000","19987820.0000","9.5000","9.6600","9.4930"
"2010/11/30","9.2300","22085930.0000","9.1000","9.3400","9.0800"
"2010/11/29","9.3400","20094320.0000","9.2900","9.3400","9.1900"
"2010/11/26","9.5500","5937650.0000","9.5200","9.5600","9.5100"
"2010/11/24","9.6300","16771080.0000","9.5600","9.6500","9.5200"
"2010/11/23","9.5700","42000830.0000","9.6400","9.6950","9.5600"
"2010/11/22","9.9900","21547100.0000","9.9100","10.0100","9.8500"
"2010/11/19","10.1200","28374260.0000","10.1000","10.1200","10.0100"
"2010/11/18","10.3100","36344810.0000","10.2400","10.3300","10.1000"
"2010/11/17","10.1600","24436830.0000","10.0700","10.2100","10.0494"
"2010/11/16","10.0800","36260870.0000","10.1800","10.2000","9.9100"
"2010/11/15","10.3100","8987222.0000","10.3700","10.4000","10.2900"
"2010/11/12","10.2800","28579760.0000","10.4500","10.5700","10.2100"
"2010/11/11","10.5700","17022140.0000","10.5100","10.5900","10.4200"
"2010/11/10","10.7500","19735460.0000","10.7700","10.7700","10.5300"
"2010/11/09","10.6700","13080800.0000","10.8200","10.8800","10.6100"
"2010/11/08","10.5700","18802840.0000","10.5400","10.6700","10.5000"
"2010/11/05","10.7700","15908440.0000","10.7400","10.7800","10.6300"
"2010/11/04","10.7400","31343700.0000","10.8600","10.8700","10.6600"
"2010/11/03","10.5800","29627080.0000","10.6000","10.6100","10.3800"
"2010/11/02","10.5800","19477960.0000","10.5700","10.6500","10.5200"
"2010/11/01","10.4600","29451770.0000","10.5200","10.5600","10.3400"
"2010/10/29","10.7000","29861910.0000","10.7900","10.8800","10.6100"
"2010/10/28","11.0300","20385800.0000","10.9300","11.0500","10.8800"
"2010/10/27","10.7800","25069540.0000","10.8100","10.9300","10.7100"
"2010/10/26","10.9000","34550570.0000","10.9300","10.9400","10.7600"
"2010/10/25","11.0700","26130420.0000","11.1400","11.1700","11.0400"
"2010/10/22","11.0600","27749370.0000","11.2300","11.2300","11.0500"
"2010/10/21","11.2800","92094940.0000","11.3600","11.6200","11.0800"
"2010/10/20","10.8300","29291110.0000","10.6000","10.8500","10.5900"
"2010/10/19","10.6000","20824190.0000","10.5900","10.7100","10.5000"
"2010/10/18","10.9400","21151090.0000","10.9400","11.0400","10.8900"
"2010/10/15","10.8800","26400120.0000","10.9800","10.9900","10.7500"
"2010/10/14","10.9600","26752280.0000","11.1100","11.1200","10.8800"
"2010/10/13","11.2500","27510160.0000","11.2000","11.3300","11.1500"
"2010/10/12","10.9000","16497270.0000","10.8100","10.9600","10.7200"
"2010/10/11","10.9600","23948570.0000","10.9800","10.9902","10.8500"
"2010/10/08","10.8300","16050600.0000","10.7500","10.8500","10.6700"
"2010/10/07","10.7100","25701430.0000","10.7200","10.7400","10.5500"
"2010/10/06","10.4700","16979620.0000","10.5500","10.5700","10.4100"
"2010/10/05","10.4000","21571540.0000","10.2800","10.4500","10.2300"
"2010/10/04","10.0500","15852620.0000","10.1600","10.1900","9.9800"
"2010/10/01","10.3100","22834350.0000","10.3100","10.3500","10.1600"
"2010/09/30","10.0300","44430730.0000","10.1100","10.2100","9.8900"
"2010/09/29","9.8200","15791300.0000","9.8200","9.8408","9.7200"
"2010/09/28","9.8600","30069900.0000","9.7900","9.8600","9.6600"
"2010/09/27","9.8100","31842560.0000","9.8600","9.8900","9.7250"
"2010/09/24","10.0600","19707980.0000","9.9200","10.0950","9.8900"
"2010/09/23","9.7500","28237330.0000","9.8200","9.9400","9.6700"
"2010/09/22","9.9400","26928540.0000","9.9750","10.0300","9.8601"
"2010/09/21","9.8700","74382550.0000","9.9200","9.9500","9.7200"
"2010/09/20","10.2700","16531510.0000","10.0950","10.2900","10.0700"
"2010/09/17","9.9600","18826880.0000","10.0400","10.0600","9.8700"
"2010/09/16","10.1100","16935890.0000","9.9900","10.1500","9.9600"
"2010/09/15","9.9500","21221610.0000","9.8100","9.9500","9.7700"
"2010/09/14","9.9400","26575370.0000","9.9600","10.0000","9.7200"
"2010/09/13","10.1300","20609080.0000","10.1500","10.1900","10.0600"
"2010/09/10","9.9400","64459210.0000","10.1900","10.2000","9.8800"
"2010/09/09","9.7600","18780650.0000","9.9100","9.9150","9.7000"
"2010/09/08","9.7000","20790450.0000","9.7750","9.8200","9.6700"
"2010/09/07","9.4700","35725670.0000","9.4800","9.6300","9.4520"
"2010/09/03","9.2500","14970340.0000","9.1800","9.2600","9.1100"
"2010/09/02","9.0400","15858730.0000","8.9800","9.0600","8.9400"
"2010/09/01","8.9000","20417300.0000","8.8100","8.9800","8.7600"
"2010/08/31","8.5600","13319990.0000","8.4900","8.5950","8.4700"
"2010/08/30","8.5600","8461751.0000","8.6100","8.6600","8.5600"
"2010/08/27","8.6600","17989400.0000","8.6700","8.6900","8.5000"
"2010/08/26","8.7200","11087830.0000","8.7400","8.8200","8.6700"
"2010/08/25","8.7100","32184730.0000","8.6100","8.7400","8.5700"
"2010/08/24","8.7600","17212210.0000","8.7900","8.8300","8.6600"
"2010/08/23","8.9100","13309660.0000","9.0000","9.0837","8.9100"
"2010/08/20","9.0900","15380130.0000","9.0700","9.1600","9.0400"
"2010/08/19","9.1200","36191530.0000","9.1900","9.1900","9.0100"
"2010/08/18","8.9600","22950620.0000","8.9700","8.9700","8.9000"
"2010/08/17","8.9200","26435590.0000","8.9400","8.9700","8.8500"
"2010/08/16","8.8600","21471800.0000","8.8700","8.9100","8.7700"
"2010/08/13","8.8600","15497240.0000","8.9200","9.0400","8.8600"
"2010/08/12","9.0600","20397380.0000","8.9000","9.0800","8.8800"
"2010/08/11","9.0700","20226010.0000","9.1200","9.1700","9.0400"
"2010/08/10","9.5500","14288200.0000","9.4300","9.6000","9.3700"
"2010/08/09","9.5800","7958055.0000","9.5300","9.6100","9.5000"
"2010/08/06","9.5200","16733080.0000","9.5200","9.6000","9.4300"
"2010/08/05","9.6400","16924450.0000","9.5100","9.6400","9.4900"
"2010/08/04","9.5600","36984400.0000","9.6500","9.6500","9.5100"
