"2012/02/14","57.9700","2243356.0000","57.8900","58.1250","57.6300"
"2012/02/13","57.9100","1965771.0000","58.7700","58.8100","57.8700"
"2012/02/10","59.1300","1920273.0000","59.3300","59.4400","59.0000"
"2012/02/09","59.4700","5822580.0000","59.3000","59.5100","59.1600"
"2012/02/08","59.3900","1872148.0000","59.2700","59.4450","58.8400"
"2012/02/07","59.1300","1353545.0000","58.7100","59.3100","58.5500"
"2012/02/06","58.8000","1079030.0000","58.7000","58.9600","58.5800"
"2012/02/03","58.8200","1619281.0000","59.1300","59.3395","58.5100"
"2012/02/02","58.8700","1326347.0000","59.0700","59.1600","58.6700"
"2012/02/01","59.0100","1573328.0000","59.0900","59.3900","58.9200"
"2012/01/31","58.9600","1636253.0000","58.8800","59.1500","58.6700"
"2012/01/30","58.6400","6204419.0000","58.7100","58.7400","58.2800"
"2012/01/27","58.8900","1515670.0000","59.9000","59.9000","58.7900"
"2012/01/26","59.7700","2422483.0000","59.3400","59.8000","59.3400"
"2012/01/25","59.3700","3037921.0000","58.1700","59.4700","57.5900"
"2012/01/24","58.3800","1292507.0000","58.5200","58.5800","58.1500"
"2012/01/23","58.6200","1672505.0000","58.7500","58.9800","58.5500"
"2012/01/20","58.7600","1811839.0000","58.7100","58.9900","58.3200"
"2012/01/19","58.7400","2215021.0000","59.2400","59.3400","58.5800"
"2012/01/18","59.2800","1407295.0000","59.3400","59.4900","59.0500"
"2012/01/17","59.3400","1749750.0000","59.5500","59.9100","59.2200"
"2012/01/13","59.1800","1761026.0000","58.6900","59.2200","58.3400"
"2012/01/12","58.9800","1686416.0000","59.3700","59.3700","58.9000"
"2012/01/11","59.1800","1872646.0000","59.1000","59.5000","58.9600"
"2012/01/10","59.3400","2062901.0000","58.8700","59.7900","58.8100"
"2012/01/09","59.2700","1288687.0000","59.3200","59.4100","59.0800"
"2012/01/06","59.1000","2692375.0000","59.8000","59.9500","58.9500"
"2012/01/05","59.7400","3165556.0000","59.3400","60.1900","59.0200"
"2012/01/04","59.9000","2718872.0000","60.5800","60.8600","59.8200"
"2012/01/03","60.6500","2909513.0000","62.1000","62.2600","60.4800"
"2011/12/30","62.0300","1189386.0000","62.6700","62.7354","62.0100"
"2011/12/29","62.5900","921882.0000","62.1900","62.6700","62.1900"
"2011/12/28","62.1900","863055.0000","62.5000","62.5500","62.1400"
"2011/12/27","62.5000","839948.0000","61.9800","62.5450","61.8400"
"2011/12/23","61.9800","1096723.0000","61.8000","62.1900","61.6909"
"2011/12/22","61.6200","1427163.0000","61.6500","61.7600","61.2800"
"2011/12/21","61.7400","2439342.0000","60.8000","61.8800","60.7700"
"2011/12/20","60.8000","2125743.0000","59.9200","60.8700","59.5000"
"2011/12/19","59.6000","1597315.0000","59.8100","60.0800","59.3700"
"2011/12/16","59.7800","2852011.0000","59.8900","60.1500","59.4450"
"2011/12/15","59.7700","2348106.0000","59.2800","59.9300","59.1900"
"2011/12/14","58.8000","1350762.0000","59.2500","59.3600","58.7500"
"2011/12/13","59.1400","1563330.0000","58.8900","59.6300","58.8000"
"2011/12/12","58.8200","1438253.0000","59.1800","59.2400","58.4500"
"2011/12/09","59.2400","1677378.0000","58.6700","59.3000","58.6600"
"2011/12/08","58.3700","1794490.0000","58.7400","58.9600","58.2600"
"2011/12/07","58.7100","1767124.0000","58.9700","59.0800","58.5900"
"2011/12/06","59.0100","1477732.0000","59.0400","59.2500","58.8400"
"2011/12/05","58.9000","1442970.0000","59.1500","59.4600","58.6600"
"2011/12/02","58.6100","1969905.0000","59.7200","59.8000","58.5500"
"2011/12/01","59.5100","1432776.0000","59.3100","59.7950","59.1225"
"2011/11/30","59.4200","2205502.0000","58.7500","59.4700","58.7100"
"2011/11/29","57.9700","1410537.0000","57.4500","58.1100","57.4000"
"2011/11/28","57.2300","1873836.0000","57.8800","58.1800","57.0000"
"2011/11/25","57.1600","1060415.0000","56.5200","57.3800","56.5000"
"2011/11/23","56.4500","1851043.0000","56.6100","56.8400","56.0700"
"2011/11/22","56.9000","1396112.0000","57.5400","57.6500","56.5900"
"2011/11/21","57.4900","1379261.0000","57.8000","57.8700","57.0000"
"2011/11/18","58.1400","1302702.0000","58.0200","58.3400","57.9500"
"2011/11/17","57.8000","1695984.0000","57.9400","58.3300","57.3350"
"2011/11/16","57.9700","2039030.0000","58.2900","58.6400","57.8700"
"2011/11/15","58.7500","1468225.0000","58.2500","58.8900","58.1500"
"2011/11/14","58.3700","1393232.0000","58.8100","59.1200","58.1800"
"2011/11/11","59.6400","1732406.0000","59.3200","59.7300","59.2800"
"2011/11/10","58.8800","1659991.0000","58.6400","58.9900","58.2646"
"2011/11/09","58.2200","2725435.0000","58.8100","59.3300","58.0850"
"2011/11/08","59.3500","1681584.0000","59.1600","59.3700","58.7001"
"2011/11/07","59.0700","1292107.0000","58.7800","59.0900","58.3700"
"2011/11/04","58.5600","1345744.0000","57.3400","58.7500","57.3100"
"2011/11/03","58.7500","1839818.0000","58.3800","58.9000","58.1329"
"2011/11/02","58.0200","1719486.0000","57.8000","58.5199","57.7900"
"2011/11/01","57.0500","2995904.0000","57.1500","57.6700","56.6950"
"2011/10/31","57.8700","2082090.0000","57.9800","58.5000","57.8500"
"2011/10/28","58.0400","3682436.0000","58.9200","59.0200","57.7100"
"2011/10/27","59.5300","2352023.0000","59.6100","59.8900","59.1500"
"2011/10/26","58.8200","2114479.0000","58.9000","59.0200","58.5700"
"2011/10/25","58.1800","2462117.0000","59.2900","59.4100","58.1300"
"2011/10/24","59.2500","1922191.0000","59.5000","59.8400","59.1000"
"2011/10/21","59.7600","2308866.0000","58.9900","59.7700","58.8400"
"2011/10/20","58.4900","2325546.0000","58.1150","58.5800","57.9000"
"2011/10/19","57.9200","2114340.0000","57.9900","58.8500","57.7700"
"2011/10/18","58.0200","1931560.0000","57.8100","58.3500","57.4200"
"2011/10/17","57.9700","2065720.0000","57.5500","58.1300","57.4700"
"2011/10/14","57.5500","1827479.0000","56.9200","57.6000","56.8000"
"2011/10/13","56.6600","1186315.0000","56.5000","56.8500","56.1300"
"2011/10/12","56.6000","1604505.0000","56.8200","56.8800","56.3700"
"2011/10/11","56.7600","1449073.0000","57.1300","57.1700","56.4100"
"2011/10/10","57.2200","1740381.0000","56.4800","57.2200","56.4200"
"2011/10/07","56.1100","1931621.0000","56.3800","56.7718","55.9300"
"2011/10/06","56.1600","2067311.0000","55.1400","56.1600","55.0800"
"2011/10/05","55.1500","4803252.0000","56.4400","56.5700","54.7200"
"2011/10/04","56.4400","3790325.0000","55.8600","56.4600","55.0200"
"2011/10/03","56.4800","3023226.0000","56.7500","57.6100","56.4700"
"2011/09/30","57.0200","1984890.0000","57.0600","57.7400","57.0000"
"2011/09/29","57.3100","2576072.0000","56.7500","57.3400","56.5800"
"2011/09/28","56.1100","2579173.0000","56.6100","56.9300","56.0000"
"2011/09/27","56.6000","2614960.0000","57.3600","57.4300","56.4100"
"2011/09/26","56.7900","2437220.0000","57.2400","57.3178","56.4200"
"2011/09/23","56.7400","2540730.0000","56.8300","57.0100","56.4200"
"2011/09/22","56.9000","3616747.0000","56.1900","57.1450","56.0300"
"2011/09/21","57.2600","2765290.0000","57.5900","58.1600","57.1900"
"2011/09/20","58.1000","2078407.0000","57.4900","58.7900","57.4400"
"2011/09/19","57.2500","1614160.0000","56.8500","57.4100","56.6500"
"2011/09/16","57.4200","2766207.0000","57.4300","57.8000","57.1300"
"2011/09/15","57.0800","3039656.0000","57.1100","57.2100","56.7900"
"2011/09/14","56.5500","2432981.0000","56.5000","57.0300","55.9800"
"2011/09/13","56.2800","2033847.0000","55.8800","56.3700","55.4700"
"2011/09/12","55.7800","2420284.0000","54.9400","55.7800","54.8203"
"2011/09/09","55.1200","2674470.0000","55.8500","55.8500","54.8650"
"2011/09/08","56.0500","4006701.0000","56.0800","56.6000","55.8660"
"2011/09/07","56.0700","2362603.0000","56.1300","56.1700","55.7100"
"2011/09/06","55.7800","3936309.0000","55.0400","55.8500","54.6300"
"2011/09/02","56.0700","3233941.0000","55.4300","56.2500","55.3600"
"2011/09/01","55.9500","2457963.0000","56.4400","56.4400","55.8300"
"2011/08/31","56.2100","3181080.0000","56.5100","56.5400","55.9600"
"2011/08/30","56.3200","2530391.0000","56.2700","56.5700","55.9799"
"2011/08/29","56.3300","2303159.0000","56.1000","56.5100","55.9000"
"2011/08/26","55.5900","3528157.0000","55.7600","55.9200","54.7200"
"2011/08/25","56.1800","3440339.0000","56.8900","56.8900","55.9700"
"2011/08/24","56.9000","3603004.0000","55.3800","56.9600","55.2600"
"2011/08/23","55.3800","4109160.0000","54.6800","55.4100","54.1900"
"2011/08/22","54.5600","3494681.0000","55.0000","55.1100","54.3500"
"2011/08/19","54.3600","3608468.0000","54.0400","54.7800","53.8800"
"2011/08/18","54.3700","3965648.0000","53.5400","54.4500","53.3300"
"2011/08/17","54.5000","2573430.0000","54.6000","55.2100","54.4100"
"2011/08/16","54.4900","2866214.0000","54.3900","54.6300","53.9100"
"2011/08/15","54.7900","3586022.0000","53.5600","54.8300","53.5500"
"2011/08/12","53.7300","3860485.0000","54.4100","54.8700","53.4800"
"2011/08/11","54.0400","4968430.0000","52.5900","54.5800","52.3800"
"2011/08/10","52.0700","5668494.0000","52.0700","53.5200","51.5800"
"2011/08/09","51.9000","6072876.0000","51.1900","51.9200","49.1800"
"2011/08/08","50.4100","6021147.0000","51.9300","53.2700","50.2500"
"2011/08/05","53.2700","6137066.0000","52.7900","53.8800","52.2600"
"2011/08/04","51.7400","4282542.0000","52.3100","52.8500","51.6900"
"2011/08/03","52.6400","3122633.0000","52.4500","52.9100","52.1700"
"2011/08/02","52.2800","1722735.0000","52.6200","52.7800","52.2800"
"2011/08/01","52.7500","2268046.0000","53.1500","53.2100","52.5600"
"2011/07/29","52.6000","1686556.0000","52.6800","52.9400","52.3900"
"2011/07/28","52.9700","1392463.0000","53.1000","53.3400","52.8900"
"2011/07/27","53.1800","1822069.0000","53.4200","53.5500","53.0100"
"2011/07/26","53.2500","1306717.0000","53.3100","53.3750","52.9800"
"2011/07/25","53.3100","1423081.0000","53.2700","53.5100","53.2500"
"2011/07/22","53.5800","1333710.0000","53.8900","53.9500","53.5400"
"2011/07/21","53.9600","1371304.0000","53.5000","54.0800","53.5000"
"2011/07/20","53.3300","793518.0000","53.1700","53.5500","52.9500"
"2011/07/19","53.1300","1110060.0000","52.6000","53.1800","52.3300"
"2011/07/18","52.5300","1359651.0000","53.0800","53.1000","52.4500"
"2011/07/15","53.2500","1637978.0000","53.3400","53.3400","52.8500"
"2011/07/14","53.2000","1673199.0000","53.7400","53.8000","53.1200"
"2011/07/13","53.7100","1809508.0000","53.8500","54.0200","53.6000"
"2011/07/12","53.6600","1658359.0000","53.1300","53.9700","53.0900"
"2011/07/11","53.2800","1711502.0000","53.1400","53.3500","52.8600"
"2011/07/08","53.5600","1653820.0000","53.6900","53.8700","53.2915"
"2011/07/07","54.0400","1193806.0000","54.1100","54.1300","53.7600"
"2011/07/06","53.8600","1022563.0000","53.6900","53.9300","53.5000"
"2011/07/05","53.6900","1239536.0000","53.9000","53.9800","53.6000"
"2011/07/01","54.0600","1877731.0000","53.2700","54.1200","53.2700"
"2011/06/30","53.2400","1221770.0000","53.1100","53.3100","52.8200"
"2011/06/29","53.1000","1335088.0000","52.9300","53.2000","52.7500"
"2011/06/28","52.9300","855437.0000","52.7600","52.9800","52.5800"
"2011/06/27","52.6900","852466.0000","52.5300","52.8000","52.5300"
"2011/06/24","52.4000","1435523.0000","52.3600","52.7900","52.3000"
"2011/06/23","52.2400","1938443.0000","52.3200","52.3900","51.8400"
"2011/06/22","52.7100","1800635.0000","52.8400","52.9800","52.5100"
"2011/06/21","52.9500","1512839.0000","53.1200","53.2500","52.7200"
"2011/06/20","53.0100","1118321.0000","52.6300","53.0700","52.3500"
"2011/06/17","52.7800","2181671.0000","52.8100","53.2200","52.7200"
"2011/06/16","52.6100","2393581.0000","52.1700","52.6900","52.1500"
"2011/06/15","52.0500","2213825.0000","52.0600","52.4100","51.8100"
"2011/06/14","52.2100","1599282.0000","52.4600","52.4600","51.9000"
"2011/06/13","52.0900","1519360.0000","51.9600","52.3200","51.6700"
"2011/06/10","51.8300","2056980.0000","52.2400","52.3300","51.7700"
"2011/06/09","52.3100","1570431.0000","52.5700","52.6500","52.2500"
"2011/06/08","52.5600","2151404.0000","52.3700","52.6100","52.1250"
"2011/06/07","52.3000","2067347.0000","52.1900","52.6300","52.1400"
"2011/06/06","52.1500","1389456.0000","52.1800","52.4100","51.9100"
"2011/06/03","52.3200","1342352.0000","52.2300","52.6000","52.0300"
"2011/06/02","52.6800","1319043.0000","52.7800","52.7800","52.2400"
"2011/06/01","52.7700","1975315.0000","53.0000","53.0400","52.6900"
"2011/05/31","53.0600","1652824.0000","53.0100","53.1000","52.7100"
"2011/05/27","52.7300","1111753.0000","52.7800","52.9900","52.6200"
"2011/05/26","52.7300","1466977.0000","52.5300","52.9400","52.3000"
"2011/05/25","52.6100","1862144.0000","52.5900","52.9400","52.2317"
"2011/05/24","52.7500","2564981.0000","53.0600","53.1300","52.5500"
"2011/05/23","53.1500","2063582.0000","52.8100","53.6950","52.8100"
"2011/05/20","53.9100","1576042.0000","53.8900","54.2100","53.7500"
"2011/05/19","53.9800","1399216.0000","53.6600","54.0000","53.5800"
"2011/05/18","53.6300","1227599.0000","53.7300","53.7300","53.2200"
"2011/05/17","53.6700","1752604.0000","53.3000","53.7100","53.2600"
"2011/05/16","53.3500","1937627.0000","53.5100","53.9200","53.2800"
"2011/05/13","54.1200","1798316.0000","54.2700","54.3600","53.8000"
"2011/05/12","54.2400","2134121.0000","53.7000","54.3100","53.4400"
"2011/05/11","53.6900","2465811.0000","53.6100","53.7300","53.2100"
"2011/05/10","53.5500","2091438.0000","53.2500","53.8300","53.1300"
"2011/05/09","53.0900","1572257.0000","53.1200","53.1800","52.7700"
"2011/05/06","53.1000","1931546.0000","53.0300","53.3400","52.8600"
"2011/05/05","52.7500","2046103.0000","52.8500","52.9300","52.4010"
"2011/05/04","52.9900","2069093.0000","52.6600","53.1200","52.5000"
"2011/05/03","52.8000","1860774.0000","52.1900","52.9600","52.1605"
"2011/05/02","52.3000","1021016.0000","52.1300","52.4800","52.1200"
"2011/04/29","52.1200","1182845.0000","51.8600","52.1400","51.8000"
"2011/04/28","51.9600","1221486.0000","51.5800","52.0000","51.5100"
"2011/04/27","51.5600","1387500.0000","51.1500","51.7000","51.1190"
"2011/04/26","51.0800","1247618.0000","50.8600","51.1200","50.7640"
"2011/04/25","50.6900","835541.0000","50.6700","50.8300","50.5500"
"2011/04/21","50.6800","788002.0000","50.7100","50.8100","50.4600"
"2011/04/20","50.7100","1246047.0000","50.5600","50.7600","50.3000"
"2011/04/19","50.1500","1132423.0000","50.2700","50.3400","49.9050"
"2011/04/18","50.2300","1525245.0000","50.3200","50.5800","50.0860"
"2011/04/15","50.7100","1471697.0000","50.2300","50.8900","50.1500"
"2011/04/14","50.0900","1142645.0000","49.9100","50.1800","49.8000"
"2011/04/13","50.1000","1130667.0000","50.1600","50.4000","50.0200"
"2011/04/12","49.9700","1411868.0000","50.1500","50.3700","49.8700"
"2011/04/11","50.2200","2059905.0000","50.8200","50.8700","50.0600"
"2011/04/08","50.9000","842299.0000","51.0400","51.0700","50.6500"
"2011/04/07","50.9400","1115706.0000","50.9900","51.1400","50.5100"
"2011/04/06","51.2200","1264205.0000","51.0400","51.3500","50.9000"
"2011/04/05","50.9400","719997.0000","51.0300","51.1500","50.8900"
"2011/04/04","51.0200","937051.0000","51.0300","51.0600","50.7600"
"2011/04/01","51.0500","1012912.0000","50.9800","51.1200","50.8515"
"2011/03/31","50.7200","1146659.0000","50.6700","50.8900","50.5600"
"2011/03/30","50.7200","1556062.0000","50.7200","50.9000","50.6100"
"2011/03/29","50.6200","1354781.0000","50.0800","50.6800","49.9700"
"2011/03/28","50.1200","1394247.0000","50.0300","50.3500","50.0000"
"2011/03/25","50.0100","1120658.0000","50.0600","50.1600","49.9100"
"2011/03/24","49.9200","1037181.0000","49.8600","50.0400","49.5600"
"2011/03/23","49.7100","1299443.0000","49.8400","49.8600","49.3600"
"2011/03/22","49.7900","1339284.0000","50.1800","50.2400","49.7900"
"2011/03/21","50.1500","1232168.0000","49.9000","50.2000","49.8100"
"2011/03/18","49.5100","2505604.0000","49.7400","49.9600","49.4300"
"2011/03/17","49.2900","2159589.0000","49.5200","49.5700","48.8500"
"2011/03/16","49.1000","2661887.0000","49.7300","49.8000","48.8600"
"2011/03/15","49.7300","2735342.0000","49.4100","50.0600","49.1900"
"2011/03/14","49.8800","2150592.0000","50.0200","50.0200","49.5800"
"2011/03/11","50.2700","796241.0000","50.1500","50.3900","49.9900"
"2011/03/10","50.1900","1270215.0000","50.4900","50.6100","50.0800"
"2011/03/09","50.7200","1371456.0000","50.2300","50.7800","50.2300"
"2011/03/08","50.3400","1336161.0000","49.8200","50.4900","49.8000"
"2011/03/07","49.8400","1551476.0000","49.7900","50.2500","49.7100"
"2011/03/04","49.7100","1147492.0000","49.9000","49.9900","49.3300"
"2011/03/03","49.9100","1269398.0000","49.7900","50.1200","49.7100"
"2011/03/02","49.5800","1351037.0000","49.6900","49.7800","49.3450"
"2011/03/01","49.5700","1717687.0000","49.9600","50.2200","49.5700"
"2011/02/28","49.9800","2154417.0000","49.6200","50.2200","49.4500"
"2011/02/25","49.4100","1480115.0000","49.0000","49.4800","48.9200"
"2011/02/24","48.8500","1671110.0000","49.1300","49.1800","48.6700"
"2011/02/23","49.2100","2730637.0000","48.8900","49.3850","48.6600"
"2011/02/22","48.8900","1585192.0000","48.6300","48.9900","48.5500"
"2011/02/18","49.0200","1591615.0000","48.9200","49.1500","48.7100"
"2011/02/17","48.9000","2102952.0000","49.0700","49.2700","48.8000"
"2011/02/16","49.2200","1731100.0000","49.5500","49.5600","48.9400"
"2011/02/15","49.5300","1104996.0000","49.3100","49.6500","49.2500"
"2011/02/14","49.3400","1159191.0000","49.5900","49.5900","49.1600"
"2011/02/11","50.1000","1965984.0000","50.0200","50.3000","49.9810"
"2011/02/10","50.0900","1489882.0000","49.7800","50.1000","49.7200"
"2011/02/09","49.9400","1633436.0000","49.5300","49.9800","49.4700"
"2011/02/08","49.6400","1862882.0000","49.9600","49.9600","49.5500"
"2011/02/07","49.8900","4880847.0000","49.6500","49.8900","49.5900"
"2011/02/04","49.5900","4813749.0000","49.9100","49.9200","49.4000"
"2011/02/03","49.8700","4360717.0000","49.7400","49.9000","49.6000"
"2011/02/02","49.8200","1450099.0000","50.0000","50.1500","49.7200"
"2011/02/01","50.1100","1732702.0000","50.1400","50.2400","49.7200"
"2011/01/31","49.9100","1422405.0000","50.1500","50.4700","49.8800"
"2011/01/28","50.0700","1375337.0000","50.7300","50.7900","50.0000"
"2011/01/27","50.6200","1169452.0000","50.6000","50.7800","50.3600"
"2011/01/26","50.5000","1321704.0000","50.4600","50.6800","50.2100"
"2011/01/25","50.6500","1281232.0000","50.5600","50.7000","50.3350"
"2011/01/24","50.5500","2484099.0000","49.7900","50.6000","49.7900"
"2011/01/21","49.8700","2588078.0000","50.6800","50.6800","49.8100"
"2011/01/20","50.5300","1810555.0000","50.3100","50.8700","50.2400"
"2011/01/19","50.3500","1831878.0000","50.1300","50.3800","50.0700"
"2011/01/18","50.1100","1257265.0000","49.8700","50.1200","49.7600"
"2011/01/14","49.8300","1520755.0000","49.4500","49.9600","49.4000"
"2011/01/13","49.9600","1645521.0000","49.6000","49.9800","49.5400"
"2011/01/12","49.5600","1150843.0000","49.4200","49.8000","49.3660"
"2011/01/11","49.2500","1337072.0000","49.3000","49.3600","49.1000"
"2011/01/10","49.2300","1691068.0000","49.2900","49.4200","48.8000"
"2011/01/07","49.5400","1385137.0000","49.4000","49.5400","49.0400"
"2011/01/06","49.3200","1291079.0000","49.3500","49.4200","48.9700"
"2011/01/05","49.3700","1424334.0000","49.6800","49.7300","49.2600"
"2011/01/04","49.7000","1552668.0000","49.5500","49.9000","49.2300"
"2011/01/03","49.5500","1187587.0000","49.7600","49.7811","49.5100"
"2010/12/31","49.5700","992488.0000","49.3800","49.7900","49.3800"
"2010/12/30","49.4200","721774.0000","49.4600","49.6800","49.4100"
"2010/12/29","49.5300","753545.0000","49.7900","49.8000","49.5300"
"2010/12/28","49.7300","706986.0000","49.6400","49.7800","49.4800"
"2010/12/27","49.6500","671355.0000","49.4600","49.8100","49.3800"
"2010/12/23","49.6000","618226.0000","49.5500","49.6900","49.4300"
"2010/12/22","49.5600","1112201.0000","49.5200","49.9000","49.5001"
"2010/12/21","49.4900","960703.0000","49.5900","49.6200","49.3600"
"2010/12/20","49.4600","1304819.0000","49.5000","49.5500","49.2000"
"2010/12/17","49.3400","3107426.0000","49.4800","49.5300","49.1400"
"2010/12/16","49.5500","1816352.0000","49.1300","49.5600","48.7700"
"2010/12/15","49.0100","1748738.0000","49.5100","49.5500","48.9200"
"2010/12/14","49.5000","1479845.0000","49.3500","49.6500","49.3300"
"2010/12/13","49.1800","1417415.0000","49.0800","49.4500","48.9500"
"2010/12/10","48.8800","1113949.0000","48.8000","48.9900","48.7500"
"2010/12/09","48.7100","1592113.0000","48.3900","48.7500","48.2300"
"2010/12/08","48.2800","1609399.0000","48.5400","48.7400","48.0400"
"2010/12/07","48.5700","1807325.0000","49.1500","49.1600","48.4300"
"2010/12/06","48.8900","1160586.0000","49.0000","49.0700","48.8600"
"2010/12/03","49.0200","3252969.0000","48.8000","49.0600","48.6000"
"2010/12/02","48.8300","2076930.0000","48.7200","48.8900","48.4500"
"2010/12/01","48.7500","1751162.0000","48.8000","48.8900","48.4600"
"2010/11/30","48.3700","2269162.0000","47.7200","48.7200","47.7200"
"2010/11/29","48.0200","1978459.0000","48.0000","48.2000","47.5100"
"2010/11/26","48.1800","1201536.0000","48.2200","48.4850","48.0000"
"2010/11/24","48.3300","1297901.0000","48.4600","48.5000","48.2000"
"2010/11/23","48.2400","2094342.0000","48.3800","48.4600","48.0600"
"2010/11/22","48.7000","1555715.0000","48.7000","48.7300","48.2700"
"2010/11/19","48.6300","1172228.0000","48.8800","48.9700","48.4100"
"2010/11/18","48.8500","1157137.0000","48.9100","48.9660","48.5702"
"2010/11/17","48.5800","1314866.0000","48.5700","48.7500","48.4100"
"2010/11/16","48.6600","2167387.0000","49.0700","49.1100","48.4000"
"2010/11/15","49.2100","1763313.0000","49.2500","49.5900","49.1000"
"2010/11/12","49.7400","2205111.0000","49.9100","49.9300","49.5200"
"2010/11/11","50.0800","1997738.0000","49.6800","50.0800","49.6600"
"2010/11/10","50.0900","2061316.0000","50.5700","50.5700","49.9200"
"2010/11/09","50.6100","2079162.0000","50.6600","51.0200","50.5100"
"2010/11/08","50.6800","2396543.0000","50.9300","50.9800","50.3300"
"2010/11/05","51.0000","2519502.0000","50.9100","51.0300","50.6100"
"2010/11/04","50.8800","3147725.0000","50.8500","50.9900","50.6000"
"2010/11/03","50.4900","2006284.0000","50.7500","50.8700","50.2100"
"2010/11/02","50.7300","1902088.0000","49.9100","50.8600","49.9100"
"2010/11/01","49.6600","1618068.0000","49.8800","50.1400","49.4300"
"2010/10/29","49.7200","1661491.0000","49.8900","49.9000","49.4800"
"2010/10/28","49.8500","2450491.0000","49.9000","49.9550","49.6300"
"2010/10/27","49.7400","2402237.0000","49.2000","49.7600","49.1400"
"2010/10/26","49.4600","1905152.0000","49.0100","49.4700","48.8100"
"2010/10/25","49.2000","1767707.0000","49.2500","49.3900","48.9000"
"2010/10/22","49.1200","1508350.0000","48.9900","49.1300","48.7100"
"2010/10/21","48.8800","1513419.0000","49.3600","49.3600","48.6400"
"2010/10/20","49.1100","1471295.0000","48.9000","49.3400","48.9000"
"2010/10/19","48.8400","1980126.0000","48.7000","49.2900","48.6700"
"2010/10/18","49.0900","3924118.0000","48.5900","49.2000","48.5560"
"2010/10/15","48.6000","1884785.0000","48.4900","48.6500","48.4000"
"2010/10/14","48.4500","1913619.0000","48.3500","48.5300","48.2700"
"2010/10/13","48.2000","1518812.0000","48.2900","48.3300","48.1400"
"2010/10/12","48.2200","1321315.0000","48.2300","48.3300","48.0100"
"2010/10/11","48.2300","985857.0000","48.2400","48.4100","48.1300"
"2010/10/08","48.2700","1486395.0000","48.0800","48.3200","48.0160"
"2010/10/07","48.1700","1740209.0000","48.3000","48.3800","47.9400"
"2010/10/06","48.1900","2100241.0000","48.3800","48.4400","48.0300"
"2010/10/05","48.4100","2523443.0000","48.4000","48.4800","48.1900"
"2010/10/04","48.0700","1833065.0000","48.1400","48.4600","47.9100"
"2010/10/01","48.3300","2021103.0000","48.4000","48.4400","47.9500"
"2010/09/30","48.2200","1989447.0000","48.4500","48.6100","48.1100"
"2010/09/29","48.4300","2375692.0000","48.5000","48.5600","48.2900"
"2010/09/28","48.5000","5613667.0000","48.1500","48.6000","47.9100"
"2010/09/27","48.7500","1098705.0000","48.6900","48.9300","48.5300"
"2010/09/24","48.7900","1389937.0000","48.3500","48.8900","48.3500"
"2010/09/23","48.0900","1579582.0000","48.4100","48.6100","48.0000"
"2010/09/22","48.5200","1380606.0000","48.5300","48.9400","48.4700"
"2010/09/21","48.4500","2424094.0000","48.6300","48.7000","48.2700"
"2010/09/20","48.6900","2283727.0000","47.9500","48.7400","47.9500"
"2010/09/17","47.9200","2821088.0000","47.8800","48.3300","47.6900"
"2010/09/16","47.5900","1453886.0000","47.8200","47.8600","47.4500"
"2010/09/15","47.8500","1677523.0000","48.1400","48.2400","47.7000"
"2010/09/14","48.1000","1566333.0000","47.7600","48.2800","47.5200"
"2010/09/13","47.7700","1671847.0000","47.8200","47.8300","47.5250"
"2010/09/10","47.6900","1978408.0000","47.8400","47.9200","47.4400"
"2010/09/09","47.9500","1680357.0000","48.1000","48.2000","47.8600"
"2010/09/08","47.7800","2333979.0000","48.4500","48.4700","47.7300"
"2010/09/07","48.3600","1666086.0000","48.2700","48.7200","48.2500"
"2010/09/03","48.4400","2160229.0000","48.2500","48.4500","48.0000"
"2010/09/02","48.2500","1581342.0000","48.2800","48.2800","47.8400"
"2010/09/01","48.2400","2246030.0000","47.9200","48.3000","47.5800"
"2010/08/31","47.5300","2026563.0000","47.0100","47.6900","46.8410"
"2010/08/30","47.2500","1054468.0000","47.7000","47.8620","47.2100"
"2010/08/27","47.8800","1823611.0000","47.3400","47.9000","47.1000"
"2010/08/26","47.1500","1610621.0000","47.5900","47.6300","47.0250"
"2010/08/25","47.4400","1998243.0000","47.0100","47.6100","47.0100"
"2010/08/24","47.3100","2317786.0000","46.7800","47.6300","46.6400"
"2010/08/23","46.9800","2438574.0000","46.7800","47.3000","46.7100"
"2010/08/20","46.7000","2089097.0000","46.2500","46.7800","46.1200"
"2010/08/19","46.5000","2114761.0000","46.8700","46.8700","46.2200"
"2010/08/18","46.9600","2184374.0000","47.4300","47.4300","46.6650"
"2010/08/17","47.3800","2842833.0000","47.0600","47.6400","46.9100"
"2010/08/16","46.8500","3028602.0000","46.6500","47.0400","46.2300"
"2010/08/13","47.5500","3825171.0000","47.9900","47.9900","47.4801"
"2010/08/12","47.9500","3291794.0000","47.5700","48.1100","47.2500"
"2010/08/11","47.6400","2558793.0000","47.8000","48.2400","47.6000"
"2010/08/10","48.3600","2689367.0000","47.8400","48.5300","47.6501"
"2010/08/09","47.9700","2489810.0000","47.5800","48.2200","47.5800"
"2010/08/06","47.5700","2401574.0000","47.1200","47.5900","46.8900"
"2010/08/05","47.2100","1383670.0000","46.8400","47.2400","46.6700"
"2010/08/04","46.9400","1819917.0000","47.0300","47.0500","46.6100"
"2010/08/03","46.9300","1989595.0000","47.0400","47.2300","46.7300"
"2010/08/02","47.1400","2096725.0000","46.4000","47.1500","46.4000"
