"2012/02/15","33.3100","13587080.0000","33.1600","33.8500","32.8800"
"2012/02/14","32.9600","6530365.0000","33.0000","33.2300","32.7175"
"2012/02/13","33.1600","5364699.0000","33.2900","33.4900","33.0000"
"2012/02/10","33.0250","7310271.0000","32.8900","33.2900","32.6300"
"2012/02/09","33.2600","7949785.0000","33.1100","33.2900","32.6100"
"2012/02/08","33.0500","9857918.0000","32.9000","33.3800","32.7300"
"2012/02/07","32.8700","6912417.0000","32.6800","32.9800","32.4200"
"2012/02/06","32.6400","8794173.0000","32.7000","32.7500","32.3900"
"2012/02/03","32.9500","9055008.0000","33.0000","33.2700","32.8400"
"2012/02/02","32.7000","11089670.0000","32.2000","32.7900","32.0600"
"2012/02/01","32.2000","11590050.0000","31.9000","32.5000","31.7500"
"2012/01/31","31.5950","7571633.0000","31.7500","31.9200","31.3300"
"2012/01/30","31.5800","8187706.0000","31.5500","31.7900","31.4500"
"2012/01/27","31.8500","7272419.0000","31.6500","32.0400","31.4500"
"2012/01/26","31.7100","6635270.0000","32.0700","32.2900","31.4500"
"2012/01/25","31.9400","7872387.0000","31.7600","32.0700","31.5250"
"2012/01/24","31.9500","7154270.0000","31.7300","32.2350","31.7300"
"2012/01/23","31.9900","11980300.0000","31.7400","32.4500","31.7250"
"2012/01/20","31.9300","13051860.0000","31.5000","31.9500","31.3500"
"2012/01/19","31.5100","24764500.0000","31.2900","31.9400","31.0100"
"2012/01/18","30.3400","31131980.0000","30.1100","30.4200","29.8900"
"2012/01/17","30.5300","14447240.0000","31.1500","31.2500","30.2900"
"2012/01/13","30.6200","12232130.0000","31.4500","31.5600","30.5600"
"2012/01/12","31.5800","8685301.0000","31.7500","32.0000","31.3400"
"2012/01/11","31.5200","9386642.0000","31.3500","31.9000","31.3300"
"2012/01/10","31.2000","9292244.0000","30.9600","31.3500","30.7900"
"2012/01/09","30.5100","7992092.0000","31.0100","31.0800","30.1800"
"2012/01/06","30.6300","7330508.0000","30.6800","30.9300","30.5700"
"2012/01/05","30.7100","13214710.0000","30.2000","30.7500","29.9800"
"2012/01/04","30.1600","32842770.0000","30.5900","30.6000","29.5500"
"2012/01/03","31.3400","10583060.0000","30.8300","31.5000","30.7600"
"2011/12/30","30.3300","3690463.0000","30.2700","30.5200","30.1500"
"2011/12/29","30.3600","5490352.0000","30.3700","30.4500","29.9100"
"2011/12/28","30.4100","4060675.0000","30.8000","30.9800","30.3100"
"2011/12/27","30.9200","3403706.0000","30.8100","31.0400","30.5400"
"2011/12/23","30.8350","3387000.0000","30.8000","30.8900","30.4450"
"2011/12/22","30.6100","6367045.0000","30.3000","30.7600","30.1700"
"2011/12/21","30.3400","8075783.0000","30.5100","30.9000","29.7100"
"2011/12/20","30.6300","8951576.0000","30.3500","30.6600","30.0600"
"2011/12/19","29.7650","11408670.0000","30.6000","30.8100","29.6400"
"2011/12/16","30.4000","16562360.0000","29.8000","30.8600","29.7300"
"2011/12/15","29.6000","11953190.0000","30.5100","30.5900","29.0800"
"2011/12/14","30.2700","10291360.0000","31.1300","31.1800","29.9500"
"2011/12/13","30.8400","10004450.0000","31.2800","31.7100","30.6100"
"2011/12/12","31.1300","10439570.0000","31.2600","31.4000","30.8800"
"2011/12/09","31.6400","12494470.0000","31.0800","31.7700","31.0800"
"2011/12/08","31.0300","16852830.0000","30.6200","31.4495","30.5900"
"2011/12/07","30.9400","8772540.0000","30.7300","31.1500","30.4000"
"2011/12/06","30.9000","9066408.0000","30.7900","31.1900","30.7000"
"2011/12/05","30.7000","10032260.0000","30.7400","30.9400","30.5000"
"2011/12/02","29.6000","9305739.0000","29.9800","30.2850","29.5800"
"2011/12/01","29.6800","8309436.0000","29.5300","30.0400","29.4100"
"2011/11/30","29.5900","12029500.0000","29.6700","29.8700","29.3100"
"2011/11/29","28.7500","13437030.0000","29.7200","29.7200","28.5000"
"2011/11/28","29.6600","9502173.0000","29.3000","29.8400","29.1100"
"2011/11/25","28.2300","3476032.0000","28.5400","28.8801","28.1500"
"2011/11/23","28.5500","10772580.0000","28.8200","29.4700","28.5000"
"2011/11/22","29.0400","8883266.0000","28.6800","29.2250","28.5000"
"2011/11/21","28.7500","13402800.0000","29.3300","29.3800","28.4300"
"2011/11/18","29.8100","12306630.0000","29.8800","30.3500","29.6800"
"2011/11/17","29.6500","12539600.0000","30.4200","30.5200","29.0900"
"2011/11/16","30.5400","7756766.0000","31.1300","31.2100","30.4300"
"2011/11/15","31.4500","8389733.0000","31.1900","31.6800","30.8250"
"2011/11/14","31.4100","5599728.0000","31.6700","31.7800","31.2500"
"2011/11/11","31.7600","7522920.0000","31.1000","31.9600","31.0300"
"2011/11/10","30.7500","18806020.0000","31.4900","31.5500","30.4800"
"2011/11/09","31.1800","9450528.0000","32.1799","32.1799","31.1200"
"2011/11/08","32.9200","6524108.0000","32.6700","32.9900","32.1401"
"2011/11/07","32.4700","6965766.0000","32.5900","32.6001","31.8400"
"2011/11/04","32.7100","9532004.0000","32.6700","32.8600","32.1800"
"2011/11/03","33.0500","11864600.0000","32.0300","33.1000","31.9400"
"2011/11/02","31.7800","11884770.0000","31.2800","31.9400","31.2600"
"2011/11/01","30.8900","15907970.0000","30.7800","31.5900","30.7000"
"2011/10/31","31.8300","12709670.0000","32.7600","32.7700","31.7750"
"2011/10/28","33.2500","11921820.0000","32.0400","33.3000","32.0000"
"2011/10/27","32.2900","12935760.0000","32.0100","32.5600","31.7900"
"2011/10/26","31.0800","12636820.0000","31.9400","32.2600","30.6600"
"2011/10/25","31.6700","10398650.0000","32.3300","32.7150","31.6100"
"2011/10/24","32.3700","10678440.0000","31.9800","32.6050","31.6350"
"2011/10/21","32.1200","12982430.0000","32.5200","32.5700","31.8700"
"2011/10/20","32.1500","25771180.0000","31.8300","32.4400","30.6500"
"2011/10/19","33.1800","18879950.0000","33.8500","34.4300","32.8900"
"2011/10/18","33.8700","12564280.0000","33.3700","34.1500","32.4800"
"2011/10/17","33.2200","11144820.0000","33.5800","33.5900","33.0400"
"2011/10/14","33.6900","12954700.0000","33.2600","33.8800","33.2200"
"2011/10/13","32.7400","12037840.0000","32.5700","32.8700","31.9700"
"2011/10/12","32.7500","13969130.0000","33.2500","33.6600","32.7113"
"2011/10/11","32.8300","10272420.0000","32.0000","33.0582","31.9800"
"2011/10/10","32.3000","7169771.0000","31.6900","32.4250","31.4097"
"2011/10/07","31.0700","13406720.0000","31.2900","31.5200","30.7500"
"2011/10/06","31.4400","14558270.0000","30.5800","31.4600","30.0650"
"2011/10/05","30.5300","15432810.0000","29.4800","30.7600","28.8700"
"2011/10/04","29.3500","17297040.0000","27.7500","29.3600","27.4100"
"2011/10/03","28.1100","16943340.0000","29.1800","29.4500","28.0700"
"2011/09/30","29.4900","17453630.0000","30.2000","30.5600","29.1400"
"2011/09/29","30.6700","16862000.0000","32.2800","32.3900","29.9100"
"2011/09/28","31.6400","12632810.0000","32.7400","33.1400","31.5200"
"2011/09/27","32.5200","14282910.0000","33.0600","33.2900","32.0800"
"2011/09/26","32.5500","14580480.0000","32.3200","32.6100","31.2500"
"2011/09/23","32.0800","15681290.0000","31.4300","32.3500","31.2400"
"2011/09/22","31.6700","19525060.0000","31.0600","31.9000","30.7800"
"2011/09/21","32.2400","18118460.0000","32.7700","33.7700","32.1500"
"2011/09/20","32.7300","13705440.0000","33.1900","33.4600","32.3600"
"2011/09/19","33.1000","18585070.0000","33.2000","33.4500","32.5400"
"2011/09/16","33.6900","27407250.0000","32.7100","33.9000","32.3600"
"2011/09/15","32.0400","16912640.0000","30.9900","32.2350","30.8800"
"2011/09/14","30.1400","13957570.0000","29.5500","30.7000","29.0600"
"2011/09/13","29.4000","9340733.0000","29.4200","29.6700","29.1100"
"2011/09/12","29.4200","16592950.0000","28.4400","29.5300","28.4000"
"2011/09/09","28.4600","19844110.0000","30.1100","30.1200","28.2800"
"2011/09/08","30.5100","13886070.0000","29.6500","30.6500","29.5400"
"2011/09/07","29.7500","13735700.0000","29.7000","29.8500","29.3100"
"2011/09/06","29.2700","9820749.0000","28.5100","29.3650","28.4100"
"2011/09/02","29.4100","7964461.0000","29.8600","30.0300","29.1600"
"2011/09/01","30.3900","9777779.0000","30.7700","31.1600","30.2500"
"2011/08/31","30.8700","12950660.0000","31.0000","31.5900","30.4200"
"2011/08/30","30.9500","12144290.0000","30.2900","31.1850","30.0500"
"2011/08/29","30.4900","11584310.0000","29.7300","30.7000","29.7300"
"2011/08/26","29.4600","12527300.0000","28.2500","29.4700","27.6600"
"2011/08/25","28.3300","10978260.0000","29.1200","29.4800","28.2400"
"2011/08/24","29.0500","10148420.0000","28.9200","29.6700","28.5700"
"2011/08/23","28.9200","11210720.0000","27.5300","28.9500","27.1700"
"2011/08/22","27.3600","10118600.0000","27.7800","27.9900","27.1200"
"2011/08/19","27.1600","16776300.0000","27.4700","28.5400","26.8600"
"2011/08/18","27.9400","16625460.0000","29.3500","29.7300","27.5900"
"2011/08/17","30.2500","8800169.0000","30.4600","30.9850","29.7900"
"2011/08/16","30.3600","8791786.0000","30.5600","30.8200","29.8700"
"2011/08/15","30.8900","7648039.0000","30.6400","30.9500","30.2500"
"2011/08/12","30.5300","12225100.0000","30.3500","30.6800","29.8700"
"2011/08/11","30.2000","14999240.0000","29.2400","30.5800","29.0200"
"2011/08/10","29.1500","22550620.0000","29.3700","30.3700","28.7900"
"2011/08/09","30.1600","31572060.0000","27.3300","30.1700","27.2700"
"2011/08/08","26.9500","22319760.0000","28.3400","28.7500","26.9400"
"2011/08/05","29.3000","25585350.0000","30.3700","30.4300","28.5200"
"2011/08/04","30.0400","24386380.0000","31.6600","31.8000","30.0300"
"2011/08/03","32.2500","17419050.0000","31.7700","32.5600","30.8600"
"2011/08/02","31.7500","14939020.0000","32.7500","32.9100","31.7300"
"2011/08/01","33.0150","12038990.0000","33.1200","33.3600","32.3100"
"2011/07/29","32.7500","10635380.0000","33.1200","33.4800","32.7100"
"2011/07/28","33.3500","7545007.0000","33.2300","33.7800","33.0600"
"2011/07/27","33.3600","11834280.0000","34.1700","34.1900","33.3100"
"2011/07/26","34.4200","12252820.0000","33.9400","34.4900","33.8299"
"2011/07/25","33.8000","10347000.0000","32.9500","33.9850","32.8500"
"2011/07/22","33.5000","9884965.0000","33.4900","33.6500","33.1200"
"2011/07/21","33.4350","26553690.0000","33.7600","34.9900","33.3400"
"2011/07/20","33.1700","22691250.0000","34.0000","34.1800","32.9675"
"2011/07/19","33.7600","18073470.0000","33.0800","34.0600","32.7600"
"2011/07/18","32.6950","10353940.0000","32.8100","33.2400","32.3500"
"2011/07/15","32.8100","15986660.0000","32.5200","33.0300","32.3300"
"2011/07/14","32.1900","10940290.0000","32.3200","32.8000","31.9200"
"2011/07/13","32.3800","11679710.0000","32.4100","32.7971","32.0500"
"2011/07/12","32.2600","14026750.0000","33.2500","33.4900","32.1300"
"2011/07/11","32.9100","15565780.0000","33.1000","34.0700","32.7250"
"2011/07/08","33.4200","8381351.0000","32.9600","33.4300","32.8400"
"2011/07/07","33.3300","11129390.0000","33.1000","33.6000","33.0400"
"2011/07/06","32.9200","9876469.0000","32.6400","33.1000","32.3500"
"2011/07/05","32.6400","9225796.0000","32.7500","32.8800","32.3700"
"2011/07/01","32.7400","12962380.0000","32.2600","32.8000","31.9900"
"2011/06/30","32.2700","31933790.0000","32.3300","32.8200","31.6900"
"2011/06/29","30.8600","34090160.0000","29.1600","31.1100","28.5400"
"2011/06/28","28.9600","16257610.0000","28.7900","29.4050","28.6600"
"2011/06/27","28.7100","14028210.0000","28.2500","29.0900","28.2400"
"2011/06/24","28.3500","22817190.0000","29.3000","29.5600","28.1600"
"2011/06/23","29.2500","16903180.0000","29.0300","29.3500","28.7700"
"2011/06/22","29.3450","10371250.0000","29.6200","29.6675","29.3000"
"2011/06/21","29.7800","12371970.0000","28.8900","29.8800","28.7700"
"2011/06/20","28.8200","12107960.0000","28.6700","28.9700","28.5600"
"2011/06/17","28.8300","16170060.0000","28.8200","28.9100","28.4400"
"2011/06/16","28.4700","13322100.0000","28.6300","29.1100","28.2600"
"2011/06/15","28.6600","17812600.0000","29.4800","29.6700","28.5500"
"2011/06/14","29.7600","11163820.0000","30.1000","30.2700","29.6700"
"2011/06/13","29.8600","11334910.0000","30.0500","30.2000","29.4600"
"2011/06/10","29.9600","13417350.0000","30.4900","30.8000","29.9300"
"2011/06/09","30.6600","12816320.0000","30.6000","30.9500","30.4500"
"2011/06/08","30.5650","22684450.0000","30.5500","30.8900","30.3500"
"2011/06/07","29.9200","11406370.0000","29.7900","30.3400","29.4800"
"2011/06/06","29.5600","12378420.0000","30.2200","30.4800","29.4900"
"2011/06/03","30.3000","12226080.0000","30.7900","31.0700","30.2800"
"2011/06/02","31.2800","15821040.0000","30.5100","31.3500","30.5050"
"2011/06/01","30.6350","10347410.0000","31.1200","31.2100","30.6100"
"2011/05/31","31.1700","9393872.0000","31.1600","31.4100","30.9500"
"2011/05/27","30.6800","6975796.0000","30.6700","30.7700","30.5000"
"2011/05/26","30.6600","11844870.0000","30.5800","30.8700","30.3650"
"2011/05/25","30.7000","16757480.0000","30.8700","30.9000","30.3300"
"2011/05/24","30.8200","13481720.0000","31.7400","31.9600","30.8100"
"2011/05/23","31.6300","9049982.0000","32.0000","32.0000","31.5000"
"2011/05/20","32.4800","6933039.0000","32.7900","32.8801","32.4600"
"2011/05/19","32.8950","4771793.0000","33.1200","33.2000","32.7600"
"2011/05/18","32.8800","5794247.0000","32.5700","32.9300","32.1850"
"2011/05/17","32.6500","6667625.0000","32.3300","32.6700","32.0600"
"2011/05/16","32.3700","7325941.0000","33.3300","33.4000","32.3000"
"2011/05/13","33.5700","6498972.0000","33.5000","33.9300","33.2700"
"2011/05/12","33.5800","8340317.0000","33.2600","33.7500","32.9600"
"2011/05/11","33.3100","10464630.0000","33.6100","34.0000","33.1400"
"2011/05/10","33.9300","14587830.0000","34.0000","34.3800","33.6200"
"2011/05/09","33.1200","7691669.0000","32.5800","33.3200","32.3700"
"2011/05/06","32.7200","10990710.0000","33.0000","33.4000","32.1800"
"2011/05/05","32.6800","7774286.0000","32.7000","33.3300","32.4600"
"2011/05/04","33.0100","9081070.0000","33.3500","33.4600","32.6600"
"2011/05/03","33.5400","5772645.0000","33.5500","33.9700","33.2650"
"2011/05/02","33.6400","9553737.0000","33.7100","34.3800","33.5900"
"2011/04/29","34.3900","10886060.0000","34.1200","34.4900","33.9900"
"2011/04/28","34.0000","18892530.0000","34.5300","34.6500","33.2000"
"2011/04/27","34.0300","16805550.0000","33.2400","34.2400","33.0800"
"2011/04/26","33.0800","10174300.0000","33.2700","33.4100","32.8100"
"2011/04/25","32.9600","9319531.0000","32.4400","32.9600","32.2500"
"2011/04/21","31.9500","8368998.0000","31.8100","32.0000","31.6300"
"2011/04/20","31.7600","6933159.0000","31.6000","32.2300","31.3900"
"2011/04/19","31.1500","6142675.0000","31.1200","31.2100","30.7600"
"2011/04/18","31.1500","8551883.0000","31.2000","31.2700","30.4400"
"2011/04/15","31.6100","11938870.0000","30.8500","31.7300","30.7100"
"2011/04/14","30.8500","7986628.0000","30.6100","30.9400","30.1900"
"2011/04/13","30.6700","7553342.0000","30.9000","31.0200","30.4100"
"2011/04/12","30.7000","7333448.0000","30.8400","31.3600","30.6100"
"2011/04/11","31.1900","5858328.0000","31.2400","31.6700","30.9200"
"2011/04/08","31.1400","5641941.0000","31.6000","31.8800","30.9000"
"2011/04/07","31.5300","9706912.0000","31.7300","31.9300","31.1500"
"2011/04/06","31.8500","7151129.0000","32.1300","32.6100","31.6300"
"2011/04/05","31.8400","12837360.0000","31.3800","32.8500","31.2980"
"2011/04/04","31.3900","7091355.0000","31.3600","31.6400","30.8700"
"2011/04/01","31.3600","8930916.0000","31.4400","31.7200","30.7000"
"2011/03/31","31.0400","10718380.0000","31.6100","31.7000","31.0100"
"2011/03/30","31.6300","9720186.0000","31.3000","31.8700","31.1000"
"2011/03/29","31.0800","10326660.0000","30.2900","31.1500","30.2900"
"2011/03/28","30.3400","23909810.0000","31.8200","31.8200","30.2900"
"2011/03/25","31.7000","7955061.0000","31.9000","32.3800","31.6900"
"2011/03/24","31.7600","9076283.0000","30.9500","31.7600","30.7000"
"2011/03/23","30.6700","6216989.0000","30.2200","30.7900","29.9700"
"2011/03/22","30.2200","10326070.0000","30.5100","30.5300","29.9800"
"2011/03/21","30.5800","6455704.0000","30.9600","31.2900","30.4350"
"2011/03/18","30.4700","12423580.0000","30.3200","31.0600","30.2400"
"2011/03/17","29.9500","9169105.0000","30.2000","30.8800","29.7900"
"2011/03/16","29.7300","14437990.0000","30.3600","30.8400","29.6100"
"2011/03/15","30.4400","11764860.0000","29.9100","30.9100","29.7300"
"2011/03/14","30.7700","9416434.0000","30.7400","30.8000","30.1200"
"2011/03/11","30.9200","8261432.0000","30.9000","31.3000","30.6500"
"2011/03/10","31.0800","11821950.0000","31.0500","31.7800","30.6900"
"2011/03/09","31.3300","11417760.0000","31.5000","31.5300","30.6400"
"2011/03/08","31.6700","11066110.0000","31.5000","31.9400","31.3900"
"2011/03/07","31.5000","11464230.0000","32.1300","32.4700","31.1700"
"2011/03/04","32.0050","11278130.0000","32.6600","32.8000","31.8000"
"2011/03/03","32.9300","8376254.0000","32.4100","33.5800","32.4000"
"2011/03/02","32.6800","8813559.0000","32.1900","32.8900","31.9000"
"2011/03/01","32.2900","12817970.0000","33.7300","33.7300","32.1500"
"2011/02/28","33.5050","8057975.0000","33.7000","33.9950","33.3600"
"2011/02/25","33.6300","10372480.0000","33.1900","33.7700","33.1400"
"2011/02/24","33.0900","9475518.0000","32.8000","33.2000","32.5000"
"2011/02/23","32.8500","12214670.0000","33.7700","33.9700","32.8200"
"2011/02/22","33.6500","8588548.0000","34.1300","34.5200","33.5200"
"2011/02/18","34.5300","9126990.0000","34.6400","34.7700","34.4000"
"2011/02/17","34.6900","10691130.0000","34.4200","35.3500","34.4000"
"2011/02/16","34.4600","7598294.0000","34.5000","34.7300","34.2110"
"2011/02/15","34.4600","10119340.0000","33.6900","34.5300","33.6900"
"2011/02/14","33.8600","10505210.0000","34.4900","34.5200","33.6500"
"2011/02/11","34.5100","14634360.0000","34.1800","34.7300","33.9500"
"2011/02/10","34.4900","28977550.0000","31.7600","34.7800","31.7400"
"2011/02/09","31.9500","12400160.0000","32.3900","32.5200","31.8200"
"2011/02/08","32.6400","7311625.0000","32.2900","32.7500","32.2300"
"2011/02/07","32.2350","11795210.0000","32.1400","32.6000","32.0900"
"2011/02/04","32.2100","10493580.0000","31.8800","32.2700","31.4650"
"2011/02/03","32.0500","12218260.0000","31.7800","32.4150","31.7700"
"2011/02/02","31.8800","12772970.0000","31.5000","32.1200","31.3700"
"2011/02/01","31.6400","14462020.0000","30.6000","31.8000","30.5200"
"2011/01/31","30.3600","10519240.0000","30.2700","30.5000","29.6900"
"2011/01/28","30.3100","12760390.0000","30.8300","31.2000","30.0900"
"2011/01/27","30.9600","8395702.0000","31.0000","31.1900","30.5500"
"2011/01/26","31.0625","13087520.0000","30.7500","31.1400","30.2800"
"2011/01/25","30.9100","14894550.0000","30.2500","30.9300","30.0600"
"2011/01/24","30.5100","12784060.0000","29.9850","30.5700","29.9500"
"2011/01/21","30.0200","15018260.0000","30.7500","30.9000","29.9300"
"2011/01/20","30.7775","27859710.0000","30.0900","30.9800","29.8500"
"2011/01/19","29.1000","23194150.0000","29.4700","29.7800","28.8700"
"2011/01/18","29.4500","11949050.0000","29.2300","29.5600","29.0600"
"2011/01/14","29.1800","8363931.0000","28.6800","29.2000","28.4100"
"2011/01/13","28.7100","8715906.0000","28.9000","28.9100","28.4850"
"2011/01/12","28.8300","10117980.0000","28.4800","28.8300","28.3000"
"2011/01/11","28.3600","9836246.0000","28.3600","28.5100","28.0900"
"2011/01/10","28.2600","11370810.0000","27.6400","28.3100","27.4800"
"2011/01/07","27.6950","18112770.0000","28.5400","28.5800","27.2200"
"2011/01/06","28.4200","7349390.0000","28.8100","28.8900","28.3000"
"2011/01/05","28.7300","6683934.0000","28.3900","28.8400","28.3200"
"2011/01/04","28.4700","11799090.0000","28.8800","29.3300","28.4500"
"2011/01/03","28.6800","13142090.0000","28.2100","28.8500","28.1300"
"2010/12/31","27.8300","7080692.0000","28.0600","28.1100","27.6900"
"2010/12/30","28.1300","4356963.0000","28.2800","28.3300","28.0000"
"2010/12/29","28.3600","4513653.0000","28.3700","28.4950","28.1300"
"2010/12/28","28.3500","7917301.0000","28.3100","28.3500","28.0800"
"2010/12/27","28.3100","5227358.0000","28.1800","28.4600","28.0000"
"2010/12/23","28.3200","7287878.0000","28.5300","28.5600","28.1900"
"2010/12/22","28.5725","10561470.0000","28.7800","28.9900","28.5500"
"2010/12/21","28.6500","17132550.0000","29.5900","29.6900","28.6100"
"2010/12/20","29.5800","10593230.0000","29.8500","29.8900","29.4900"
"2010/12/17","29.8200","18077840.0000","30.5900","30.6300","29.7782"
"2010/12/16","30.5300","9922378.0000","30.3100","30.5300","29.9500"
"2010/12/15","30.1900","13860310.0000","30.7300","30.8200","30.1200"
"2010/12/14","30.7500","9925157.0000","30.3800","30.8100","30.2600"
"2010/12/13","30.2800","10751490.0000","30.7300","30.8199","30.2800"
"2010/12/10","30.6900","10072210.0000","30.5000","30.8100","30.3300"
"2010/12/09","30.3500","8744899.0000","30.2400","30.4601","30.1800"
"2010/12/08","30.1500","10526130.0000","30.1060","30.2300","29.6300"
"2010/12/07","30.0000","14911780.0000","29.8500","30.4200","29.8300"
"2010/12/06","29.4850","8583465.0000","29.4800","29.8200","29.4100"
"2010/12/03","29.6100","8918309.0000","29.4400","29.7000","29.2600"
"2010/12/02","29.9100","11317490.0000","29.3900","30.0700","29.2600"
"2010/12/01","29.2600","18363860.0000","29.6200","30.1100","29.1600"
"2010/11/30","29.1400","21151560.0000","29.5700","29.6600","28.7875"
"2010/11/29","30.2300","25727460.0000","30.8200","31.6400","30.1600"
"2010/11/26","31.1500","5586711.0000","31.0000","31.4800","30.9300"
"2010/11/24","31.2100","15134810.0000","30.3900","31.2400","30.3900"
"2010/11/23","30.1800","12051090.0000","30.2400","30.3600","29.6500"
"2010/11/22","30.6400","11631170.0000","30.0700","30.6625","29.8900"
"2010/11/19","30.3000","11881500.0000","30.5500","30.5600","30.0675"
"2010/11/18","30.5700","10494950.0000","30.3300","30.8500","30.2300"
"2010/11/17","30.1400","14851210.0000","29.6700","30.1700","29.4200"
"2010/11/16","29.7700","15255060.0000","29.6400","30.2000","29.5500"
"2010/11/15","30.0600","14071180.0000","30.1700","30.4400","29.8500"
"2010/11/12","30.1400","16159840.0000","30.6000","30.8000","30.0750"
"2010/11/11","30.7900","10531590.0000","30.4400","30.9225","30.2100"
"2010/11/10","30.9300","14228420.0000","30.7800","30.9300","30.2000"
"2010/11/09","30.5300","13819750.0000","30.7900","30.8400","30.2500"
"2010/11/08","30.8400","14433430.0000","30.7900","31.2500","30.6500"
"2010/11/05","30.8650","16732740.0000","30.1800","30.9300","30.1400"
"2010/11/04","30.1500","15213000.0000","30.3500","30.4600","30.0000"
"2010/11/03","30.1100","15735280.0000","29.9600","30.1600","29.6775"
"2010/11/02","30.0675","17726190.0000","29.5600","30.3000","29.5600"
"2010/11/01","29.3600","14187510.0000","29.4600","29.9300","29.2150"
"2010/10/29","29.8600","13726430.0000","29.5500","29.9000","29.4800"
"2010/10/28","29.7200","18997030.0000","29.3800","29.7900","29.0300"
"2010/10/27","29.2800","24301550.0000","28.5500","29.3400","28.4400"
"2010/10/26","28.7500","26884530.0000","27.5900","29.2300","27.5600"
"2010/10/25","27.9300","18304290.0000","27.6800","28.0800","27.6600"
"2010/10/22","28.0700","18963530.0000","27.2600","28.0900","27.2000"
"2010/10/21","27.1950","53024000.0000","27.4700","28.4400","27.1700"
"2010/10/20","25.6600","16708200.0000","25.5400","25.9000","25.4900"
"2010/10/19","25.5300","14394640.0000","25.6100","25.7000","25.1300"
"2010/10/18","25.7200","8134082.0000","25.8500","26.0000","25.4400"
"2010/10/15","25.6800","13824800.0000","25.6900","25.9000","25.5000"
"2010/10/14","25.2750","13431750.0000","25.0200","25.6700","25.0000"
"2010/10/13","24.8700","9730491.0000","24.5400","25.0700","24.4450"
"2010/10/12","24.4450","12163570.0000","24.2700","24.5900","24.0800"
"2010/10/11","24.2900","8835966.0000","24.5400","24.7400","24.2200"
"2010/10/08","24.6100","7118299.0000","24.8000","24.8000","24.3100"
"2010/10/07","24.7500","9988124.0000","24.5700","24.8700","24.4500"
"2010/10/06","24.4500","11888740.0000","24.6600","24.7800","24.2501"
"2010/10/05","24.5900","12078920.0000","24.4300","24.6500","24.2400"
"2010/10/04","24.0800","8802720.0000","24.4500","24.4800","23.9300"
"2010/10/01","24.4600","10417010.0000","24.6000","24.7000","24.1900"
"2010/09/30","24.4000","15507440.0000","25.0900","25.1600","24.2500"
"2010/09/29","24.9900","11070520.0000","24.7600","25.1400","24.5700"
"2010/09/28","24.8700","10615820.0000","24.8200","24.9900","24.2950"
"2010/09/27","24.7700","8563433.0000","24.7100","24.9000","24.5300"
"2010/09/24","24.7400","12243000.0000","24.5000","24.8200","24.2200"
"2010/09/23","24.2500","12646380.0000","24.1700","24.5000","24.0300"
"2010/09/22","24.3400","26424360.0000","23.9000","24.4600","23.3800"
"2010/09/21","24.7400","11021870.0000","24.6800","24.8900","24.5500"
"2010/09/20","24.6500","9979739.0000","24.2700","24.7200","24.2200"
"2010/09/17","24.2200","17358380.0000","24.0900","24.3700","23.9900"
"2010/09/16","23.9000","12039400.0000","24.2200","24.3000","23.6500"
"2010/09/15","24.1900","10126980.0000","24.0400","24.2800","23.9200"
"2010/09/14","24.2500","14937740.0000","24.1600","24.3850","24.0400"
"2010/09/13","24.3000","11008620.0000","24.0000","24.4700","23.9900"
"2010/09/10","24.1000","10739680.0000","24.3300","24.5500","23.9600"
"2010/09/09","24.3000","14523900.0000","24.6200","24.6300","23.9350"
"2010/09/08","24.5700","23301450.0000","24.0100","24.5800","23.9100"
"2010/09/07","23.5300","14007180.0000","23.9900","24.0200","23.4475"
"2010/09/03","24.1300","16995370.0000","24.2500","24.4800","23.9500"
"2010/09/02","24.0600","14173940.0000","23.9200","24.0700","23.7600"
"2010/09/01","24.0300","21442720.0000","23.2200","24.0400","23.2200"
"2010/08/31","23.2300","16788960.0000","23.0000","23.2600","22.7400"
"2010/08/30","23.1300","14126150.0000","23.2000","23.5100","23.1100"
"2010/08/27","23.1800","18028730.0000","22.8400","23.2000","22.3700"
"2010/08/26","22.7300","22587700.0000","23.2500","23.4600","22.7200"
"2010/08/25","23.1600","15955730.0000","22.7200","23.2900","22.6500"
"2010/08/24","22.8700","15684640.0000","23.0200","23.2901","22.7800"
"2010/08/23","23.2700","14183480.0000","23.4300","23.6100","23.2150"
"2010/08/20","23.3700","20545570.0000","22.9500","23.4500","22.9300"
"2010/08/19","23.1325","25194690.0000","22.5500","23.2500","22.5100"
"2010/08/18","22.7400","17013410.0000","22.3800","22.8625","22.1375"
"2010/08/17","22.3500","19245430.0000","22.0800","22.4700","22.0800"
"2010/08/16","22.0500","26316940.0000","21.4600","22.5000","21.4000"
"2010/08/13","21.5000","12585090.0000","21.4000","21.7200","21.3200"
"2010/08/12","21.5900","16196290.0000","21.4000","21.8600","21.3300"
"2010/08/11","21.2500","10543740.0000","21.4900","21.5400","21.2100"
"2010/08/10","21.9125","12552660.0000","21.9600","22.1000","21.6300"
"2010/08/09","21.9800","22276530.0000","21.8550","22.6250","21.7200"
"2010/08/06","21.4500","11840760.0000","20.7500","21.4700","20.7100"
"2010/08/05","21.0700","7861708.0000","21.0000","21.1100","20.7000"
"2010/08/04","21.1000","12372960.0000","21.0300","21.2200","20.9100"
