"2012/02/02","41.8900","851181.0000","42.8900","43.3900","41.8400"
"2012/02/01","42.6300","880045.0000","41.9200","42.9200","40.8900"
"2012/01/31","41.2900","660747.0000","41.4700","41.8800","41.0500"
"2012/01/30","41.0400","583991.0000","41.1100","41.4400","40.1500"
"2012/01/27","41.5900","583717.0000","40.9600","41.8700","40.8100"
"2012/01/26","41.2300","697568.0000","41.6700","41.8700","40.7600"
"2012/01/25","41.3600","553084.0000","40.9900","41.4300","40.2600"
"2012/01/24","41.1800","615477.0000","40.9100","41.3400","40.7300"
"2012/01/23","41.3000","610267.0000","41.5000","41.8100","40.5700"
"2012/01/20","41.7600","617713.0000","41.1300","41.8100","41.1000"
"2012/01/19","41.3200","992920.0000","41.1900","41.4500","40.4750"
"2012/01/18","41.1000","1966502.0000","38.0700","41.3900","38.0100"
"2012/01/17","37.8500","449615.0000","37.7100","38.1700","37.6600"
"2012/01/13","37.2400","404039.0000","37.3900","37.6600","37.0200"
"2012/01/12","37.7600","460908.0000","37.8700","37.9800","37.3500"
"2012/01/11","37.7400","492917.0000","37.5700","38.1000","37.5000"
"2012/01/10","37.7500","755738.0000","37.7400","38.0500","37.5500"
"2012/01/09","37.1700","634203.0000","36.8500","37.4900","36.6000"
"2012/01/06","36.7400","958355.0000","36.6200","37.0700","36.3400"
"2012/01/05","36.7100","1614534.0000","36.6400","36.7700","35.7700"
"2012/01/04","36.8300","862962.0000","37.2200","37.5200","36.6300"
"2012/01/03","37.4200","961637.0000","38.3000","39.0700","37.3600"
"2011/12/30","37.4100","587945.0000","37.3100","37.5300","37.0600"
"2011/12/29","37.3700","391968.0000","37.1200","37.5600","37.1200"
"2011/12/28","37.1000","551826.0000","37.3600","37.4800","36.9300"
"2011/12/27","37.4700","386203.0000","37.0400","37.7444","36.9500"
"2011/12/23","37.2200","317628.0000","36.7100","37.2400","36.5600"
"2011/12/22","36.6300","424573.0000","35.6100","36.8600","35.6100"
"2011/12/21","35.5200","730339.0000","35.5300","35.6500","35.0000"
"2011/12/20","35.6400","480490.0000","34.7100","35.8800","34.4800"
"2011/12/19","34.0200","753381.0000","34.6600","34.9700","33.7500"
"2011/12/16","34.5100","1081387.0000","34.6100","35.0700","34.1300"
"2011/12/15","34.1400","665377.0000","34.2700","34.4700","33.9600"
"2011/12/14","33.7700","802802.0000","34.0800","34.2000","33.3800"
"2011/12/13","34.4500","767224.0000","35.1400","35.6100","34.1500"
"2011/12/12","35.0100","687968.0000","35.4700","35.4700","34.5500"
"2011/12/09","36.1000","688327.0000","35.0800","36.3300","35.0200"
"2011/12/08","35.6200","767176.0000","36.5900","36.8700","35.3900"
"2011/12/07","37.0800","685418.0000","36.7100","37.3700","36.0100"
"2011/12/06","37.0000","882511.0000","37.6400","37.6500","36.6800"
"2011/12/05","37.6600","810774.0000","38.4100","38.6600","37.3400"
"2011/12/02","37.6400","1293614.0000","36.9900","38.1000","36.4900"
"2011/12/01","36.4600","857468.0000","36.4300","37.0000","36.1010"
"2011/11/30","36.5600","979310.0000","35.4200","36.5900","35.2100"
"2011/11/29","34.4000","750275.0000","34.4700","34.7400","34.1172"
"2011/11/28","34.5100","776872.0000","34.2600","34.5100","33.8300"
"2011/11/25","32.9700","304374.0000","33.0900","33.5200","32.7600"
"2011/11/23","32.9700","834804.0000","33.8700","33.9300","32.9700"
"2011/11/22","34.4600","591945.0000","34.9700","35.1200","34.2800"
"2011/11/21","34.9700","726889.0000","35.3500","35.4192","34.5800"
"2011/11/18","36.1800","1049429.0000","36.5100","36.7100","35.9600"
"2011/11/17","36.2000","1202315.0000","36.5900","36.8300","35.6900"
"2011/11/16","36.8500","1911554.0000","36.2100","37.2400","35.9200"
"2011/11/15","37.0000","746445.0000","35.2500","37.1900","35.2500"
"2011/11/14","35.6700","815447.0000","35.6000","35.6900","35.1100"
"2011/11/11","35.7500","491035.0000","34.9900","36.0500","34.9700"
"2011/11/10","34.5300","532520.0000","34.6500","34.8200","34.2200"
"2011/11/09","34.1700","868829.0000","35.2900","35.5400","33.8800"
"2011/11/08","36.3600","596751.0000","35.9800","36.4500","35.2500"
"2011/11/07","35.6900","814710.0000","36.2100","36.2500","34.9400"
"2011/11/04","36.3700","608001.0000","35.7500","36.7800","35.6700"
"2011/11/03","36.1600","926128.0000","35.2900","36.3800","34.4103"
"2011/11/02","34.6700","955576.0000","35.1300","35.2000","34.3600"
"2011/11/01","34.5000","1233987.0000","34.9400","35.7600","34.1700"
"2011/10/31","36.0500","1478373.0000","36.0400","36.9900","35.9000"
"2011/10/28","36.6700","896118.0000","37.3900","37.7100","36.3400"
"2011/10/27","37.1700","1364177.0000","36.9500","37.9400","36.8600"
"2011/10/26","35.7400","2297936.0000","36.5600","37.5600","35.0900"
"2011/10/25","33.1900","878767.0000","33.8400","34.2550","33.1500"
"2011/10/24","33.8700","1287812.0000","32.7900","34.1300","32.6000"
"2011/10/21","32.5800","968181.0000","31.6600","32.8400","31.5200"
"2011/10/20","31.1800","770134.0000","31.3600","31.5200","30.6500"
"2011/10/19","31.1800","957298.0000","32.3100","32.3700","31.0800"
"2011/10/18","32.5100","857747.0000","31.7200","32.7600","30.8600"
"2011/10/17","32.0700","1093122.0000","33.0700","33.0700","31.6600"
"2011/10/14","33.1900","1063079.0000","32.3900","33.3000","32.1900"
"2011/10/13","31.9500","861190.0000","31.4800","32.1300","31.2200"
"2011/10/12","31.7600","1295125.0000","30.6700","32.1600","30.6600"
"2011/10/11","30.2200","1291976.0000","31.2000","31.3300","30.1100"
"2011/10/10","31.6700","725949.0000","31.0200","31.6700","30.7200"
"2011/10/07","30.2800","938378.0000","29.9200","30.8100","29.7100"
"2011/10/06","29.8500","794944.0000","28.9300","29.8800","28.4800"
"2011/10/05","29.0700","799329.0000","27.7400","29.2000","27.2200"
"2011/10/04","27.6700","1086254.0000","25.7100","27.6700","25.7100"
"2011/10/03","25.9800","1402723.0000","27.5700","27.6300","25.7900"
"2011/09/30","27.7800","1451147.0000","28.5400","28.9100","27.7400"
"2011/09/29","29.0300","919142.0000","29.8100","29.8671","28.2900"
"2011/09/28","29.1000","904017.0000","30.3400","30.5300","29.0600"
"2011/09/27","30.1800","912161.0000","29.7800","31.1700","29.7800"
"2011/09/26","28.9700","837453.0000","29.1000","29.1400","27.8500"
"2011/09/23","28.8600","724851.0000","28.0200","29.0800","27.9300"
"2011/09/22","28.3200","1251143.0000","28.3700","28.8100","27.3900"
"2011/09/21","29.5000","1168555.0000","30.6800","31.1600","29.4900"
"2011/09/20","30.7700","801219.0000","31.5400","31.6800","30.7400"
"2011/09/19","31.3800","988074.0000","31.3500","31.6900","30.9400"
"2011/09/16","32.2600","1319054.0000","31.8500","32.4700","31.7100"
"2011/09/15","31.6900","960034.0000","31.4300","32.0100","31.1400"
"2011/09/14","30.8800","927549.0000","30.0100","31.4300","29.7100"
"2011/09/13","29.7100","1003473.0000","29.6800","29.9700","29.1000"
"2011/09/12","29.6100","735198.0000","28.7100","29.8300","28.6700"
"2011/09/09","29.1800","1358948.0000","29.8100","30.2100","28.9100"
"2011/09/08","30.2800","989020.0000","30.4100","30.9600","30.0400"
"2011/09/07","30.6500","934188.0000","29.7100","30.8700","29.7100"
"2011/09/06","29.0700","1310571.0000","28.5600","29.2700","28.2900"
"2011/09/02","29.5700","814595.0000","30.2200","30.4100","29.4000"
"2011/09/01","30.8900","1182482.0000","31.2600","31.9800","30.7700"
"2011/08/31","31.2000","1309504.0000","31.4900","32.3400","30.8300"
"2011/08/30","31.1000","2009527.0000","32.1000","32.1700","30.8900"
"2011/08/29","32.5700","862080.0000","31.4700","32.6000","31.3900"
"2011/08/26","30.9700","1072512.0000","29.1500","31.0300","28.9900"
"2011/08/25","29.6600","1156433.0000","30.6000","30.7800","29.5900"
"2011/08/24","30.4600","1135929.0000","29.6100","30.5800","29.2900"
"2011/08/23","29.7300","1975897.0000","29.4300","29.9700","29.3100"
"2011/08/22","29.1800","1331888.0000","29.5400","30.0000","29.0200"
"2011/08/19","28.8700","1050190.0000","29.3300","30.2800","28.7500"
"2011/08/18","29.7600","1854943.0000","30.9900","30.9900","29.4800"
"2011/08/17","31.8500","1462193.0000","31.6600","32.1700","31.3100"
"2011/08/16","31.5200","1503576.0000","32.2700","32.6900","31.2700"
"2011/08/15","32.6100","1248879.0000","31.8300","32.7277","31.7600"
"2011/08/12","31.4000","1117365.0000","31.4000","32.1700","31.2500"
"2011/08/11","31.1400","1840670.0000","29.5900","31.4700","29.5000"
"2011/08/10","29.4900","2119320.0000","29.4600","30.8100","29.1300"
"2011/08/09","29.9700","3225047.0000","28.2000","30.0000","27.9400"
"2011/08/08","27.9100","3414739.0000","28.4700","29.4100","27.9100"
"2011/08/05","30.3100","2810645.0000","31.4900","31.6400","29.2700"
"2011/08/04","31.0200","2929768.0000","32.5800","32.7700","30.9400"
"2011/08/03","33.1500","1519058.0000","32.8700","33.2300","31.8600"
"2011/08/02","32.8400","2657372.0000","33.7200","34.0400","32.8000"
"2011/08/01","34.1700","1675585.0000","35.2500","35.2700","33.6500"
"2011/07/29","34.7500","1648374.0000","34.2400","35.2300","33.5400"
"2011/07/28","34.6900","2393117.0000","34.4200","35.5300","34.1000"
"2011/07/27","34.4100","4354694.0000","35.8700","36.7700","34.2500"
"2011/07/26","37.6800","1704159.0000","37.2400","38.0150","36.7800"
"2011/07/25","37.0500","1275501.0000","37.1700","37.8000","36.9100"
"2011/07/22","37.6000","862549.0000","37.3800","37.7400","37.0300"
"2011/07/21","37.3600","1535568.0000","36.9600","37.6200","36.3604"
"2011/07/20","36.8900","991228.0000","37.2100","37.5000","36.4900"
"2011/07/19","37.0400","1172179.0000","36.0700","37.1300","36.0162"
"2011/07/18","35.6500","4367794.0000","36.6600","36.7300","34.2050"
"2011/07/15","36.9700","1014418.0000","37.3800","37.5200","36.7500"
"2011/07/14","37.0700","2005593.0000","37.4100","37.7300","36.9400"
"2011/07/13","37.2700","1557855.0000","37.5200","37.8700","37.1320"
"2011/07/12","37.2800","2030592.0000","37.9300","37.9400","37.0200"
"2011/07/11","38.1700","1613800.0000","38.7100","39.1800","38.0700"
"2011/07/08","39.1900","2000316.0000","40.5500","40.5900","38.9500"
"2011/07/07","41.2500","1672234.0000","41.7200","41.8500","40.4700"
"2011/07/06","41.4000","660378.0000","41.3000","41.4100","40.7400"
"2011/07/05","41.2400","985760.0000","42.0500","42.1400","40.8800"
"2011/07/01","41.8900","1278995.0000","41.7200","42.0000","41.2000"
"2011/06/30","41.5000","2205070.0000","40.0000","41.6500","39.8300"
"2011/06/29","39.2500","1310659.0000","38.4700","39.6900","38.4700"
"2011/06/28","38.3000","1056543.0000","38.1600","38.3100","37.7000"
"2011/06/27","37.7800","1381933.0000","36.7300","37.9900","36.5000"
"2011/06/24","36.6700","1282016.0000","37.9600","38.0500","36.6300"
"2011/06/23","37.9600","1069817.0000","36.9900","38.0500","36.7600"
"2011/06/22","37.4600","758730.0000","37.5900","37.9300","37.3362"
"2011/06/21","37.6000","942908.0000","37.1800","38.0200","36.9400"
"2011/06/20","36.8100","840164.0000","36.5500","37.0700","36.2100"
"2011/06/17","36.8000","1276984.0000","37.7300","37.7300","36.7500"
"2011/06/16","37.2100","2092804.0000","38.2100","38.2200","36.7300"
"2011/06/15","38.2600","979720.0000","39.1900","39.4700","38.2000"
"2011/06/14","39.5500","861918.0000","39.2300","40.0450","39.0400"
"2011/06/13","38.7100","1341470.0000","39.4000","39.5400","38.3400"
"2011/06/10","39.3100","1100965.0000","39.6400","39.7700","39.0900"
"2011/06/09","39.7900","1076774.0000","39.6200","40.2900","39.4100"
"2011/06/08","39.4600","1488630.0000","40.5600","40.6900","39.3600"
"2011/06/07","40.7000","605208.0000","41.0100","41.1500","40.6100"
"2011/06/06","40.6200","801919.0000","41.0100","41.4600","40.6200"
"2011/06/03","41.0800","1160704.0000","41.5000","41.7300","41.0100"
"2011/06/02","42.3900","1358766.0000","43.0800","43.1500","41.9600"
"2011/06/01","42.9100","1158120.0000","44.6300","44.6948","42.8700"
"2011/05/31","44.6300","965644.0000","44.3400","44.6600","44.1450"
"2011/05/27","43.7800","919804.0000","43.6500","43.9100","43.3500"
"2011/05/26","43.4300","1149226.0000","42.8900","43.7500","42.8300"
"2011/05/25","42.9200","1255437.0000","42.3900","43.2300","42.2500"
"2011/05/24","42.5600","1345126.0000","43.8300","43.9000","41.9800"
"2011/05/23","43.6700","1253017.0000","44.2900","44.4200","43.1700"
"2011/05/20","45.2300","692204.0000","45.8800","46.0200","45.1700"
"2011/05/19","46.0900","767537.0000","46.3400","46.6300","45.4000"
"2011/05/18","46.1800","1549455.0000","44.0900","46.3500","44.0500"
"2011/05/17","43.9700","1727861.0000","44.4400","44.4500","43.0100"
"2011/05/16","44.8700","1204814.0000","45.3200","45.9600","44.7500"
"2011/05/13","45.8600","698051.0000","46.6200","46.8400","45.8100"
"2011/05/12","46.5300","877181.0000","45.6900","46.8500","45.2900"
"2011/05/11","45.8800","1221136.0000","46.3000","46.7300","45.7100"
"2011/05/10","46.2600","1256810.0000","45.4000","46.4900","45.4000"
"2011/05/09","45.2000","891196.0000","44.6700","45.3500","44.2175"
"2011/05/06","44.6700","851080.0000","45.1500","45.4400","44.3900"
"2011/05/05","44.2900","1380375.0000","44.9100","45.7595","44.1500"
"2011/05/04","45.1400","1166790.0000","44.6900","45.4700","44.4100"
"2011/05/03","44.8600","775518.0000","45.6000","45.7800","44.2900"
"2011/05/02","45.6300","1137426.0000","45.8000","46.2300","45.2300"
"2011/04/29","45.5900","1015204.0000","46.0000","46.3000","45.2200"
"2011/04/28","46.0600","1985175.0000","45.6600","46.8200","45.1400"
"2011/04/27","45.6300","2189457.0000","45.0200","47.5000","44.8100"
"2011/04/26","44.6900","1285527.0000","43.4500","44.7500","43.3300"
"2011/04/25","43.3200","479597.0000","43.3900","43.5000","43.0000"
"2011/04/21","43.2100","723654.0000","43.0400","43.4400","42.6800"
"2011/04/20","42.7400","1674182.0000","42.4400","42.9900","42.4300"
"2011/04/19","41.6000","1018652.0000","41.6000","41.8700","41.0000"
"2011/04/18","41.5500","968691.0000","41.6500","41.8000","40.6900"
"2011/04/15","42.6100","825591.0000","42.4500","42.7700","42.0600"
"2011/04/14","42.4100","811406.0000","42.1300","42.7500","41.9700"
"2011/04/13","42.6300","898558.0000","42.1400","42.8200","41.9200"
"2011/04/12","41.9100","1210607.0000","43.5200","43.5300","41.7000"
"2011/04/11","43.8000","1010517.0000","43.1200","43.8900","43.0300"
"2011/04/08","43.1200","766368.0000","43.9300","44.0000","43.0200"
"2011/04/07","43.8600","1013043.0000","42.9200","43.9200","42.9100"
"2011/04/06","42.8900","689154.0000","42.8800","43.2800","42.3300"
"2011/04/05","42.6700","936846.0000","42.0700","42.9000","42.0500"
"2011/04/04","42.1300","936276.0000","41.6400","42.3100","41.4000"
"2011/04/01","41.4000","1125929.0000","42.1700","42.1900","41.0100"
"2011/03/31","41.8800","875352.0000","41.3800","42.0700","41.2100"
"2011/03/30","41.4200","682681.0000","41.4400","41.5900","41.0100"
"2011/03/29","41.2100","724094.0000","40.9600","41.3400","40.5000"
"2011/03/28","40.9800","616948.0000","41.2700","41.7600","40.9500"
"2011/03/25","41.2500","728236.0000","41.3000","41.5700","41.0100"
"2011/03/24","41.1900","854034.0000","40.7800","41.3300","40.5800"
"2011/03/23","40.5300","842621.0000","40.6500","40.7100","39.9000"
"2011/03/22","40.5000","792759.0000","40.7300","40.8400","40.2200"
"2011/03/21","40.7300","1279818.0000","39.9400","41.2200","39.9000"
"2011/03/18","39.3800","1319404.0000","39.3700","39.6100","38.6900"
"2011/03/17","38.7900","768039.0000","39.2800","39.6900","38.7700"
"2011/03/16","38.5500","1800094.0000","38.5100","39.0900","38.1200"
"2011/03/15","38.6400","1184828.0000","37.7300","38.8900","37.2500"
"2011/03/14","38.9000","837833.0000","38.7400","39.2700","38.5100"
"2011/03/11","39.1600","682008.0000","38.5200","39.3700","38.4500"
"2011/03/10","38.9600","1079057.0000","38.7500","39.5500","38.2300"
"2011/03/09","39.1700","976351.0000","40.1100","40.3900","38.9663"
"2011/03/08","40.2600","1661073.0000","38.7000","40.6600","38.6500"
"2011/03/07","37.9900","923319.0000","38.7600","39.0400","37.6500"
"2011/03/04","38.7500","994777.0000","39.4000","39.5500","38.5300"
"2011/03/03","39.5600","1051231.0000","39.3000","39.8300","39.3000"
"2011/03/02","38.9500","993003.0000","38.3700","39.3000","38.2800"
"2011/03/01","38.5200","894465.0000","39.4500","39.6300","38.1400"
"2011/02/28","39.2000","1355169.0000","39.7100","40.0900","38.7718"
"2011/02/25","39.4100","1105886.0000","39.0300","39.5000","38.9100"
"2011/02/24","38.6900","1643379.0000","38.9400","39.2550","38.1800"
"2011/02/23","39.0700","1499209.0000","40.6300","40.6300","38.7000"
"2011/02/22","40.5300","1078840.0000","41.5800","41.8700","40.5100"
"2011/02/18","42.1000","830145.0000","42.5000","42.5600","41.7500"
"2011/02/17","42.6300","738107.0000","41.6900","42.9000","41.5400"
"2011/02/16","41.8600","1666178.0000","41.8300","42.1800","41.7700"
"2011/02/15","41.7700","867972.0000","41.3000","41.8100","41.3000"
"2011/02/14","41.4500","765698.0000","41.2800","41.6000","41.0700"
"2011/02/11","41.1400","463140.0000","40.6000","41.2200","40.4000"
"2011/02/10","40.8500","762305.0000","40.4500","40.9300","40.2600"
"2011/02/09","40.9900","1698507.0000","41.2900","41.6500","40.7300"
"2011/02/08","41.3800","1015687.0000","41.4200","41.6600","41.0800"
"2011/02/07","41.4400","1077107.0000","41.4400","41.7700","41.2900"
"2011/02/04","41.4500","1112894.0000","41.2200","41.5800","40.9000"
"2011/02/03","41.3400","1861845.0000","40.6200","41.5400","40.5400"
"2011/02/02","40.7900","2225481.0000","38.9800","41.0800","38.6200"
"2011/02/01","38.8700","1213532.0000","38.1600","39.0000","38.1400"
"2011/01/31","37.8000","831833.0000","36.8400","37.9900","36.6200"
"2011/01/28","36.7000","1043360.0000","37.6800","37.8100","36.5000"
"2011/01/27","37.7100","894973.0000","38.1700","38.3725","37.5900"
"2011/01/26","38.1400","897656.0000","37.8300","38.5200","37.4900"
"2011/01/25","37.6500","862627.0000","37.3500","37.6600","37.0500"
"2011/01/24","37.6500","911004.0000","36.9600","37.7900","36.9600"
"2011/01/21","37.0000","1011922.0000","36.9900","37.1800","36.3600"
"2011/01/20","36.5300","744893.0000","36.7800","36.9200","35.8300"
"2011/01/19","36.8500","964496.0000","37.5000","37.6200","36.6200"
"2011/01/18","37.5300","2667697.0000","35.3300","37.6000","35.3300"
"2011/01/14","35.0800","826920.0000","34.9200","35.3900","34.8500"
"2011/01/13","34.9800","558597.0000","34.8000","35.1800","34.6800"
"2011/01/12","34.8700","710031.0000","35.0200","35.0200","34.7000"
"2011/01/11","34.7100","621260.0000","35.1000","35.2000","34.4500"
"2011/01/10","34.9200","523151.0000","34.6100","35.0500","34.3700"
"2011/01/07","34.7100","473778.0000","34.9900","35.1892","34.1400"
"2011/01/06","34.8700","643747.0000","34.7100","35.0550","34.4300"
"2011/01/05","34.6400","730958.0000","34.1500","34.8099","34.0800"
"2011/01/04","34.3700","686538.0000","34.7700","34.9300","34.2500"
"2011/01/03","34.6100","503680.0000","34.7800","35.1600","34.5300"
"2010/12/31","34.2500","389227.0000","34.2500","34.3900","34.0200"
"2010/12/30","34.2900","207941.0000","34.2900","34.4400","34.1200"
"2010/12/29","34.2700","227977.0000","34.1900","34.5300","34.1900"
"2010/12/28","34.1700","269959.0000","34.2800","34.3100","33.9400"
"2010/12/27","34.2600","285237.0000","34.0000","34.3400","33.6000"
"2010/12/23","34.0100","484870.0000","34.1200","34.1500","33.9000"
"2010/12/22","34.0900","547032.0000","34.0400","34.1600","33.6600"
"2010/12/21","34.1000","612356.0000","33.7300","34.2300","33.6300"
"2010/12/20","33.5100","922805.0000","34.0100","34.1900","33.4000"
"2010/12/17","33.9100","967342.0000","33.7900","33.9200","33.5700"
"2010/12/16","33.7600","1030589.0000","33.3500","33.8100","33.2704"
"2010/12/15","33.2600","847314.0000","33.6000","33.9500","33.0700"
"2010/12/14","33.6800","820271.0000","33.9500","34.1100","33.5600"
"2010/12/13","33.8500","730387.0000","34.2200","34.3100","33.5900"
"2010/12/10","34.0500","618473.0000","34.2800","34.4200","33.8600"
"2010/12/09","34.1300","636655.0000","34.4900","34.4900","33.9600"
"2010/12/08","34.2400","842111.0000","34.3900","34.6700","34.0400"
"2010/12/07","34.3900","1456452.0000","34.5100","34.9900","34.3300"
"2010/12/06","34.0800","853688.0000","33.6300","34.1400","33.5400"
"2010/12/03","33.6900","791973.0000","33.0900","33.7400","33.0700"
"2010/12/02","33.3400","1093961.0000","32.1100","33.4000","32.0600"
"2010/12/01","32.0800","840574.0000","31.5500","32.2000","31.5500"
"2010/11/30","31.0100","1428777.0000","31.1500","31.4100","30.9700"
"2010/11/29","31.5100","1074355.0000","32.0000","32.0400","31.3500"
"2010/11/26","32.2300","295244.0000","32.4500","32.4500","32.0200"
"2010/11/24","32.6200","771639.0000","31.4700","32.6700","31.4700"
"2010/11/23","31.2500","809010.0000","31.3700","31.4900","31.0000"
"2010/11/22","31.7400","1057489.0000","31.2600","31.7825","31.1300"
"2010/11/19","31.3500","755708.0000","30.8300","31.3600","30.6300"
"2010/11/18","31.0200","1243824.0000","30.2600","31.1600","30.1800"
"2010/11/17","29.9800","916741.0000","29.7000","30.0500","29.5200"
"2010/11/16","29.5800","1275305.0000","30.2400","30.3500","29.4050"
"2010/11/15","30.5300","974758.0000","30.3100","30.8700","30.2000"
"2010/11/12","30.0300","1110144.0000","30.3300","30.7404","29.9400"
"2010/11/11","30.6100","1065859.0000","30.3200","30.7000","30.0000"
"2010/11/10","30.7500","802918.0000","30.4600","30.7500","29.8900"
"2010/11/09","30.3600","685468.0000","31.1500","31.1500","30.2100"
"2010/11/08","31.0300","533335.0000","31.1500","31.2690","30.8000"
"2010/11/05","31.2800","531650.0000","31.1000","31.3700","31.0200"
"2010/11/04","31.0500","656828.0000","30.5500","31.0500","30.4800"
"2010/11/03","30.1600","752791.0000","29.9100","30.2700","29.8000"
"2010/11/02","29.8700","796062.0000","29.7000","30.1600","29.6300"
"2010/11/01","29.4700","708113.0000","29.8000","30.0000","29.3200"
"2010/10/29","29.6100","927161.0000","29.6600","29.9900","29.5600"
"2010/10/28","29.6700","1512689.0000","29.5300","29.7200","29.1200"
"2010/10/27","29.3600","2838817.0000","29.5600","30.4600","28.8500"
"2010/10/26","28.4200","778053.0000","28.5100","28.6800","28.0400"
"2010/10/25","28.6300","904201.0000","28.5300","28.8400","28.4000"
"2010/10/22","28.2800","604448.0000","27.6400","28.2800","27.5700"
"2010/10/21","27.6200","843301.0000","27.7500","27.7500","27.2200"
"2010/10/20","27.6500","611013.0000","27.3400","27.7000","27.2500"
"2010/10/19","27.2300","725672.0000","27.1100","27.5900","27.0000"
"2010/10/18","27.4800","494933.0000","27.5500","27.5500","27.2600"
"2010/10/15","27.4300","812500.0000","27.7300","27.7600","27.0700"
"2010/10/14","27.4700","790692.0000","27.5400","27.6600","27.2700"
"2010/10/13","27.5500","1153448.0000","28.1300","28.1800","27.5500"
"2010/10/12","27.8400","808073.0000","27.6100","27.9700","27.1600"
"2010/10/11","27.5300","506590.0000","27.5900","27.8400","27.4000"
"2010/10/08","27.5500","1041711.0000","27.0000","27.5900","26.6300"
"2010/10/07","26.9300","1557959.0000","26.8300","26.9600","26.0100"
"2010/10/06","26.6400","665175.0000","26.9900","27.0600","26.2100"
"2010/10/05","26.8900","499367.0000","26.5000","27.0400","26.4900"
"2010/10/04","26.1900","632213.0000","26.7500","26.8000","25.8400"
"2010/10/01","26.7800","704669.0000","27.1100","27.2000","26.5050"
"2010/09/30","26.7300","1102444.0000","26.8900","27.6600","26.3300"
"2010/09/29","26.7300","1648510.0000","25.9400","26.9000","25.8850"
"2010/09/28","26.0300","899345.0000","25.5200","26.0500","25.1100"
"2010/09/27","25.4400","1023769.0000","26.0300","26.0300","25.3600"
"2010/09/24","26.0000","801013.0000","25.8900","26.0800","25.7100"
"2010/09/23","25.4500","529056.0000","25.3500","25.9100","25.1900"
"2010/09/22","25.5700","638751.0000","25.7200","25.9900","25.4200"
"2010/09/21","25.7600","1103300.0000","25.7400","25.9300","25.4800"
"2010/09/20","25.6600","637294.0000","25.3000","25.7400","25.1600"
"2010/09/17","25.1600","1090338.0000","25.5200","25.6700","25.1600"
"2010/09/16","25.4300","523415.0000","25.5200","25.6200","25.2800"
"2010/09/15","25.5400","704477.0000","25.1500","25.6800","24.9300"
"2010/09/14","25.1800","879198.0000","25.0800","25.5800","25.0800"
"2010/09/13","25.1600","972190.0000","25.1000","25.5000","25.0400"
"2010/09/10","24.8100","589562.0000","24.8300","24.9100","24.4900"
"2010/09/09","24.7100","514210.0000","25.1900","25.2044","24.6100"
"2010/09/08","24.8300","920299.0000","24.7200","24.9900","24.4600"
"2010/09/07","24.6300","878002.0000","25.2700","25.2900","24.6100"
"2010/09/03","25.4400","1193039.0000","24.8900","25.4400","24.6000"
"2010/09/02","24.5800","1047311.0000","24.2900","24.5800","23.9100"
"2010/09/01","24.2000","1086268.0000","23.3000","24.3000","23.2800"
"2010/08/31","22.8800","1161895.0000","23.3600","23.4600","22.7700"
"2010/08/30","23.2800","610492.0000","23.5300","23.9200","23.2300"
"2010/08/27","23.7100","787621.0000","23.3000","23.7700","22.5600"
"2010/08/26","23.0800","821535.0000","23.5800","23.8200","23.0500"
"2010/08/25","23.5200","1563852.0000","23.3600","23.6900","23.0972"
"2010/08/24","23.6700","1397779.0000","23.9900","24.0750","23.6300"
"2010/08/23","24.4200","885972.0000","24.9300","25.1200","24.4200"
"2010/08/20","24.7700","1036773.0000","24.7800","24.9850","24.5000"
"2010/08/19","24.9300","1201405.0000","24.7700","25.0400","24.5800"
"2010/08/18","24.9400","1451578.0000","24.4100","25.4200","24.2000"
"2010/08/17","24.4000","877622.0000","24.1200","24.6300","23.9500"
"2010/08/16","23.8800","759423.0000","23.4800","24.0200","23.3200"
"2010/08/13","23.7100","1107274.0000","24.1400","24.3000","23.7000"
"2010/08/12","24.1400","1612359.0000","24.1400","24.4900","23.9000"
"2010/08/11","24.6200","927538.0000","24.8600","24.9400","24.4700"
"2010/08/10","25.3400","1561100.0000","25.7600","25.9950","25.2400"
"2010/08/09","26.2600","902647.0000","26.4900","26.6100","26.1500"
"2010/08/06","26.3000","2050759.0000","25.4700","26.3500","25.4500"
"2010/08/05","25.9100","1483606.0000","25.4000","26.1800","25.3200"
"2010/08/04","25.5700","1524719.0000","25.6000","26.0400","25.4000"
"2010/08/03","25.4000","2184837.0000","25.3100","25.5100","25.0500"
"2010/08/02","25.3600","1592291.0000","25.2600","25.4950","24.9600"
"2010/07/30","24.7900","2281130.0000","24.4600","25.0400","24.0200"
"2010/07/29","24.7800","2758181.0000","24.9400","25.1800","24.3100"
"2010/07/28","24.4400","3720337.0000","25.3800","25.7200","24.2700"
"2010/07/27","24.1400","1603753.0000","24.5500","24.7900","24.0500"
"2010/07/26","24.3000","1105897.0000","23.7900","24.3100","23.5800"
"2010/07/23","23.7100","1015781.0000","23.2300","23.7100","23.1100"
"2010/07/22","23.3700","818702.0000","23.0700","23.6100","23.0500"
"2010/07/21","22.6800","1315100.0000","23.1300","23.1900","22.6200"
"2010/07/20","22.9000","1311696.0000","22.6900","22.9700","22.2000"
"2010/07/19","23.0800","667039.0000","22.9000","23.1800","22.5600"
"2010/07/16","22.7600","1356451.0000","23.6900","23.7991","22.7200"
"2010/07/15","23.8900","1038220.0000","23.9100","23.9800","23.4100"
"2010/07/14","23.8800","1017696.0000","23.7600","24.2900","23.7100"
"2010/07/13","23.8100","1237789.0000","23.5800","23.9200","23.3200"
