"2012/02/15","33.4100","8579437.0000","33.0100","33.5400","33.0100"
"2012/02/14","33.2200","7099972.0000","33.0900","33.2400","32.7100"
"2012/02/13","33.2550","7301545.0000","33.5000","33.7700","32.7500"
"2012/02/10","33.3600","5433738.0000","33.4000","33.5100","33.1900"
"2012/02/09","33.8000","6474831.0000","33.9500","33.9900","33.6800"
"2012/02/08","33.8500","8339512.0000","33.4300","34.0600","33.4100"
"2012/02/07","33.4300","9965404.0000","33.3600","33.6200","33.0700"
"2012/02/06","33.6100","8693762.0000","33.7400","33.7800","33.3000"
"2012/02/03","33.9300","14136070.0000","33.3400","34.0900","33.2500"
"2012/02/02","33.0600","9876226.0000","32.8500","33.2000","32.8400"
"2012/02/01","32.8600","11812810.0000","32.7900","33.1900","32.4500"
"2012/01/31","32.3800","11845660.0000","32.4000","32.4700","31.9950"
"2012/01/30","32.1800","9211848.0000","32.1800","32.2950","32.0000"
"2012/01/27","32.6100","8431325.0000","31.9800","32.8300","31.9500"
"2012/01/26","32.3600","12688920.0000","32.8700","33.2300","32.2400"
"2012/01/25","32.8000","17599730.0000","32.5600","32.9000","32.0000"
"2012/01/24","32.5200","20916430.0000","33.3400","33.4800","32.4600"
"2012/01/23","33.1900","14554380.0000","33.3900","33.7980","33.0050"
"2012/01/20","33.6400","11309230.0000","33.5900","33.7400","33.2600"
"2012/01/19","33.8200","14137620.0000","33.4400","34.1000","33.3100"
"2012/01/18","33.7200","27359700.0000","31.9700","33.8300","31.9600"
"2012/01/17","31.0650","5743441.0000","31.3400","31.3800","31.0000"
"2012/01/13","30.9500","8155848.0000","31.1100","31.3600","30.8100"
"2012/01/12","31.3650","8783133.0000","30.7900","31.4400","30.6400"
"2012/01/11","30.7300","6445932.0000","30.5200","30.7800","30.2900"
"2012/01/10","30.6700","10151330.0000","30.2500","30.6900","30.0600"
"2012/01/09","30.1600","8040273.0000","29.7200","30.2700","29.7000"
"2012/01/06","29.7800","6052724.0000","29.6100","29.7800","29.4600"
"2012/01/05","29.7800","6553098.0000","29.4400","29.9000","29.4400"
"2012/01/04","29.5700","5802663.0000","29.5400","29.7500","29.2400"
"2012/01/03","29.7550","7226150.0000","29.6000","29.9400","29.5000"
"2011/12/30","29.1100","3809712.0000","29.2700","29.4400","29.1000"
"2011/12/29","29.3400","3496202.0000","29.1100","29.3600","28.9800"
"2011/12/28","29.0700","3759281.0000","29.6200","29.6300","29.0400"
"2011/12/27","29.6300","3630326.0000","29.5400","29.7950","29.4150"
"2011/12/23","29.7300","3896294.0000","29.7200","29.7900","29.3600"
"2011/12/22","29.5000","8592529.0000","28.6700","29.6000","28.6600"
"2011/12/21","28.5600","12816000.0000","29.2700","29.4300","28.3500"
"2011/12/20","29.3900","12518270.0000","28.3500","29.4900","28.3500"
"2011/12/19","27.9500","7464011.0000","28.7700","28.7800","27.9000"
"2011/12/16","28.6900","12979730.0000","28.9400","29.1000","28.5100"
"2011/12/15","28.5100","10479930.0000","28.2600","28.5800","28.2000"
"2011/12/14","28.0400","9297564.0000","28.3300","28.7300","27.9400"
"2011/12/13","28.4100","10945160.0000","29.3500","29.5000","28.3200"
"2011/12/12","29.1300","13771510.0000","29.5400","29.6300","28.8600"
"2011/12/09","29.9400","25526910.0000","28.5000","30.0150","28.5000"
"2011/12/08","29.9200","11413510.0000","30.4700","31.0300","29.8300"
"2011/12/07","30.6700","12099950.0000","30.2800","30.9400","30.0000"
"2011/12/06","30.4200","8930524.0000","30.4200","30.5350","30.1000"
"2011/12/05","30.2300","8734375.0000","30.3200","30.6700","30.0500"
"2011/12/02","29.9700","7346519.0000","30.3900","30.5300","29.9200"
"2011/12/01","30.2100","10578880.0000","29.8900","30.3900","29.8800"
"2011/11/30","30.1000","13023340.0000","29.3800","30.1400","29.2900"
"2011/11/29","28.6400","7822029.0000","28.8400","29.2500","28.6050"
"2011/11/28","28.7000","9861087.0000","28.6500","29.1000","28.4100"
"2011/11/25","27.7900","3502681.0000","28.1000","28.2100","27.7900"
"2011/11/23","27.9400","10461980.0000","28.4400","28.4600","27.9100"
"2011/11/22","28.6900","16233030.0000","29.2200","29.2400","28.4800"
"2011/11/21","29.2200","10791490.0000","29.7700","29.8500","28.9400"
"2011/11/18","30.0500","12282270.0000","30.4400","30.5700","30.0300"
"2011/11/17","30.3900","13048720.0000","31.2700","31.4900","30.1100"
"2011/11/16","31.4600","22256670.0000","30.8800","32.0900","30.8000"
"2011/11/15","31.1500","10368560.0000","31.0500","31.5100","30.9800"
"2011/11/14","31.1600","9040352.0000","31.3500","31.7200","31.0100"
"2011/11/11","31.5000","7419394.0000","30.9900","31.6800","30.9500"
"2011/11/10","30.6200","8994043.0000","30.5400","30.9100","30.1700"
"2011/11/09","30.3100","10253940.0000","30.8500","31.0000","30.2600"
"2011/11/08","31.5500","11850190.0000","31.7200","31.9300","31.1600"
"2011/11/07","31.5300","7031775.0000","31.6700","31.7600","31.1200"
"2011/11/04","31.7900","18602060.0000","30.9000","31.9500","30.8700"
"2011/11/03","31.1200","12362890.0000","30.4800","31.1800","30.0600"
"2011/11/02","30.0600","7825688.0000","30.3000","30.3700","29.8700"
"2011/11/01","29.8600","12317910.0000","29.8500","30.2600","29.6400"
"2011/10/31","30.7300","8253990.0000","31.1000","31.2800","30.7100"
"2011/10/28","31.5000","9854171.0000","31.6700","31.8800","31.1600"
"2011/10/27","31.8200","12639790.0000","31.7400","32.0000","31.3100"
"2011/10/26","31.0000","14127770.0000","31.2900","31.3100","30.3800"
"2011/10/25","30.9700","21694160.0000","31.0500","31.6600","30.8200"
"2011/10/24","31.6900","15689400.0000","30.6300","31.7100","30.6300"
"2011/10/21","30.4600","14435800.0000","30.3000","31.2500","30.1600"
"2011/10/20","29.9500","13876830.0000","30.2700","30.3500","29.4200"
"2011/10/19","30.2500","11689900.0000","30.5000","30.8600","30.2018"
"2011/10/18","30.8900","12006040.0000","30.4200","31.0000","29.9200"
"2011/10/17","30.2100","12213470.0000","30.7400","30.8900","30.1100"
"2011/10/14","30.9300","16025990.0000","30.5900","30.9800","30.3500"
"2011/10/13","30.4000","14573130.0000","29.4100","30.6250","29.3900"
"2011/10/12","29.7000","11635770.0000","29.8800","30.2300","29.6900"
"2011/10/11","29.6200","9499112.0000","29.5800","29.8950","29.4400"
"2011/10/10","29.8100","15205920.0000","29.3100","30.1450","29.2600"
"2011/10/07","28.9500","17818200.0000","28.4800","29.1950","28.2100"
"2011/10/06","28.3200","17399260.0000","27.8200","28.3700","27.7200"
"2011/10/05","28.2000","14356860.0000","27.3100","28.2400","27.0100"
"2011/10/04","27.2500","19521630.0000","26.1600","27.2900","26.0800"
"2011/10/03","26.4600","20014500.0000","26.8900","27.2900","26.4000"
"2011/09/30","26.6500","11801260.0000","26.8900","27.3200","26.6400"
"2011/09/29","27.1900","10490560.0000","27.7500","27.9700","26.7500"
"2011/09/28","27.3300","13501280.0000","28.1400","28.1500","27.2950"
"2011/09/27","28.0300","13921760.0000","28.0200","28.3400","27.7400"
"2011/09/26","27.4000","15797200.0000","27.3100","27.4400","26.6275"
"2011/09/23","27.2200","17627220.0000","26.3500","27.2500","26.1600"
"2011/09/22","26.2300","14765830.0000","26.1400","26.5200","25.7800"
"2011/09/21","26.8800","12155580.0000","27.6200","27.9100","26.8500"
"2011/09/20","27.5400","11077880.0000","27.8400","28.2400","27.4250"
"2011/09/19","27.7000","11941910.0000","27.6400","27.8100","27.3500"
"2011/09/16","27.8200","12757420.0000","28.0000","28.1600","27.6500"
"2011/09/15","27.7100","14890830.0000","27.7200","27.8300","27.4000"
"2011/09/14","27.2700","18588530.0000","26.7800","27.6200","26.7200"
"2011/09/13","26.6500","12052670.0000","26.3500","26.7300","26.2900"
"2011/09/12","26.2800","16605640.0000","25.9000","26.5000","25.6000"
"2011/09/09","26.0800","23438830.0000","25.4900","26.4900","25.4900"
"2011/09/08","25.8000","13719940.0000","25.6800","26.4100","25.6500"
"2011/09/07","25.8900","12870970.0000","25.4600","25.9900","25.4600"
"2011/09/06","24.9100","11354110.0000","24.3500","24.9600","24.3400"
"2011/09/02","25.0800","8404804.0000","25.1900","25.3500","25.0100"
"2011/09/01","25.5700","15109680.0000","26.2300","26.3310","25.5500"
"2011/08/31","26.2100","9876226.0000","26.3100","26.6100","26.0100"
"2011/08/30","26.2000","7299960.0000","26.1000","26.3300","25.7300"
"2011/08/29","26.1600","9046033.0000","25.7800","26.1700","25.6900"
"2011/08/26","25.5200","15462490.0000","25.1700","25.7300","24.6900"
"2011/08/25","25.3100","12545920.0000","26.0800","26.1600","25.2800"
"2011/08/24","26.1100","11948970.0000","26.2300","26.3000","25.7800"
"2011/08/23","26.2400","13844380.0000","25.3100","26.2400","25.0000"
"2011/08/22","25.1600","9588050.0000","25.3000","25.5600","25.0700"
"2011/08/19","24.8200","14538530.0000","25.1600","25.8000","24.7900"
"2011/08/18","25.3900","18962590.0000","26.0500","26.2200","25.1900"
"2011/08/17","26.9300","9162044.0000","26.7000","27.5000","26.5600"
"2011/08/16","26.9300","10993990.0000","27.1700","27.2700","26.6900"
"2011/08/15","27.4900","7827380.0000","27.3400","27.5800","27.1900"
"2011/08/12","27.1800","11555440.0000","27.7800","27.8000","27.0700"
"2011/08/11","27.3000","20370440.0000","26.6100","27.6050","26.3850"
"2011/08/10","26.5000","28457770.0000","26.5400","27.1900","25.9800"
"2011/08/09","27.0900","23017430.0000","26.5200","27.1400","25.4600"
"2011/08/08","26.1900","25662160.0000","26.3600","26.9800","25.9600"
"2011/08/05","27.1900","31502420.0000","28.1600","28.3900","26.4900"
"2011/08/04","27.9200","17341590.0000","28.8200","29.0900","27.9200"
"2011/08/03","29.3000","13077410.0000","28.9500","29.4200","28.6210"
"2011/08/02","29.1000","13498550.0000","29.4300","29.7700","29.1000"
"2011/08/01","29.8900","13748030.0000","29.9800","30.1400","29.3700"
"2011/07/29","29.7500","13037520.0000","29.8200","30.1700","29.6800"
"2011/07/28","30.1200","9898767.0000","30.3400","30.7000","30.1100"
"2011/07/27","30.3900","13120410.0000","31.1900","31.1900","30.2500"
"2011/07/26","31.5700","11918350.0000","31.5000","32.0200","31.4700"
"2011/07/25","31.4700","11553840.0000","31.3400","31.6800","31.2700"
"2011/07/22","31.7800","9892285.0000","31.3000","31.9400","31.2700"
"2011/07/21","31.6100","11625140.0000","31.2900","31.8000","30.7600"
"2011/07/20","31.2200","8028372.0000","31.6100","31.6200","31.0500"
"2011/07/19","31.4200","11095570.0000","30.8900","31.5100","30.8000"
"2011/07/18","30.4800","9592729.0000","30.7300","30.8700","30.1700"
"2011/07/15","30.8200","9349968.0000","30.9200","30.9700","30.4400"
"2011/07/14","30.7200","11017150.0000","31.1600","31.4900","30.6200"
"2011/07/13","31.0000","12707340.0000","31.5000","31.5900","30.8400"
"2011/07/12","31.2500","26184260.0000","31.3300","31.8000","30.6100"
"2011/07/11","32.4400","7093548.0000","32.5500","33.0000","32.3200"
"2011/07/08","32.8800","8422199.0000","33.0100","33.2700","32.4600"
"2011/07/07","33.4600","10338100.0000","33.0700","33.6000","32.9300"
"2011/07/06","32.8500","8892160.0000","32.8100","33.1850","32.6400"
"2011/07/05","32.9200","9269707.0000","33.4000","33.5000","32.8100"
"2011/07/01","33.5200","9567448.0000","32.9900","33.6600","32.7100"
"2011/06/30","32.8300","11609030.0000","31.9500","32.8800","31.9500"
"2011/06/29","31.8800","9302837.0000","32.0100","32.1000","31.5700"
"2011/06/28","31.9800","9212875.0000","31.8200","31.9850","31.5700"
"2011/06/27","31.7400","10247030.0000","31.6400","31.9100","31.2050"
"2011/06/24","31.5300","13362260.0000","32.0900","32.1100","31.4400"
"2011/06/23","32.1200","12057270.0000","31.3900","32.1800","31.2600"
"2011/06/22","31.7400","7016311.0000","31.9400","32.1100","31.7400"
"2011/06/21","32.0300","7883538.0000","31.3600","32.1200","31.2000"
"2011/06/20","31.2800","9324855.0000","31.1100","31.4000","31.1000"
"2011/06/17","31.2400","10739060.0000","31.5800","31.6500","30.9600"
"2011/06/16","31.3200","9336643.0000","31.6200","31.7200","31.1600"
"2011/06/15","31.5900","11576490.0000","31.8300","32.2000","31.5000"
"2011/06/14","32.3300","8277162.0000","32.0800","32.5200","32.0400"
"2011/06/13","31.7400","10270710.0000","32.2600","32.4000","31.6800"
"2011/06/10","32.1500","9875573.0000","32.6900","32.8100","31.9400"
"2011/06/09","32.9100","13681020.0000","32.7700","33.2700","32.4100"
"2011/06/08","32.6700","13496500.0000","33.1600","33.1700","32.5800"
"2011/06/07","33.2700","8556738.0000","33.4400","33.6800","33.2000"
"2011/06/06","33.3200","7807299.0000","33.5100","33.6700","33.2800"
"2011/06/03","33.5000","7389684.0000","33.7900","34.0800","33.4700"
"2011/06/02","34.2400","7588660.0000","34.0100","34.3700","33.9000"
"2011/06/01","33.9500","8774174.0000","35.1200","35.1600","33.9400"
"2011/05/31","35.3000","8640101.0000","34.8100","35.3000","34.8100"
"2011/05/27","34.7200","5142892.0000","34.4400","34.7600","34.4400"
"2011/05/26","34.3200","7305847.0000","34.1900","34.3600","34.0000"
"2011/05/25","34.2800","6799733.0000","33.9800","34.5100","33.9000"
"2011/05/24","34.0800","8304511.0000","34.3300","34.3400","33.8700"
"2011/05/23","34.2500","8220935.0000","34.6000","34.6000","34.2500"
"2011/05/20","35.0000","7366548.0000","34.8900","35.1900","34.6900"
"2011/05/19","34.9700","6885969.0000","35.2000","35.2100","34.5800"
"2011/05/18","35.1800","8255949.0000","34.5000","35.2700","34.5000"
"2011/05/17","34.4400","10558310.0000","34.8300","34.8300","33.9200"
"2011/05/16","34.9100","6690657.0000","35.1600","35.5300","34.8400"
"2011/05/13","35.1800","8392316.0000","35.2900","35.5700","35.1500"
"2011/05/12","35.3300","7892209.0000","34.8200","35.4400","34.6300"
"2011/05/11","34.9000","7763789.0000","35.4400","35.5900","34.7600"
"2011/05/10","35.4600","6331889.0000","35.4900","35.6300","35.2400"
"2011/05/09","35.3400","7280434.0000","35.1900","35.6000","35.1500"
"2011/05/06","35.2300","8900466.0000","35.4100","35.6200","35.1500"
"2011/05/05","35.0200","9883964.0000","34.7100","35.5600","34.5900"
"2011/05/04","34.8200","8120851.0000","34.7800","35.0400","34.4700"
"2011/05/03","34.8000","8562895.0000","35.0200","35.0800","34.5100"
"2011/05/02","35.0100","10263840.0000","35.6100","35.6600","34.9400"
"2011/04/29","35.5300","5916726.0000","35.4800","35.7850","35.4200"
"2011/04/28","35.5500","10224470.0000","35.7500","35.8500","35.3900"
"2011/04/27","35.9000","10312970.0000","35.4500","35.9800","35.3310"
"2011/04/26","35.7400","13931480.0000","35.3300","35.7801","35.2010"
"2011/04/25","35.4200","5777991.0000","35.5200","35.6100","35.2600"
"2011/04/21","35.5200","11105220.0000","35.2500","35.6700","35.2300"
"2011/04/20","35.1300","12254730.0000","34.9500","35.2800","34.7700"
"2011/04/19","34.5400","18793970.0000","34.4200","34.9200","34.2000"
"2011/04/18","34.7900","16657750.0000","34.6700","35.0700","34.5400"
"2011/04/15","34.9900","12179020.0000","34.6700","35.0400","34.4900"
"2011/04/14","34.7100","9664205.0000","34.1500","34.8000","33.9600"
"2011/04/13","34.3400","11384390.0000","34.2200","34.3700","33.8800"
"2011/04/12","34.1400","18327850.0000","34.7000","34.7150","33.9300"
"2011/04/11","34.9300","9893250.0000","35.1200","35.3600","34.8100"
"2011/04/08","35.1700","9401452.0000","35.2800","35.4290","34.9900"
"2011/04/07","35.2400","13613830.0000","34.8600","35.2500","34.5600"
"2011/04/06","34.8600","11915100.0000","34.7900","34.9100","34.3300"
"2011/04/05","34.6900","29936160.0000","33.2000","35.0800","33.1100"
"2011/04/04","34.1100","10461480.0000","34.3400","34.4700","33.6300"
"2011/04/01","34.2300","8916041.0000","34.9300","34.9300","34.1200"
"2011/03/31","34.5600","6213016.0000","34.7200","34.8600","34.3800"
"2011/03/30","34.7400","9258953.0000","35.0900","35.2400","34.4300"
"2011/03/29","34.9600","6828202.0000","34.1700","34.9600","34.0100"
"2011/03/28","34.4900","6140521.0000","34.6100","34.9500","34.4100"
"2011/03/25","34.6400","4982072.0000","34.7600","34.9400","34.6200"
"2011/03/24","34.8600","9305445.0000","34.4500","34.9400","34.2300"
"2011/03/23","34.2100","8397795.0000","33.7000","34.2700","33.4800"
"2011/03/22","33.6400","5990100.0000","33.7800","33.9400","33.4500"
"2011/03/21","33.6800","7153341.0000","33.6200","34.1200","33.4100"
"2011/03/18","33.3600","10892890.0000","33.4400","33.5900","33.1000"
"2011/03/17","33.0700","12771890.0000","33.1300","33.4900","32.8600"
"2011/03/16","32.7900","23225020.0000","33.7900","33.8000","32.3300"
"2011/03/15","33.9000","17431170.0000","33.4000","34.1200","32.7500"
"2011/03/14","34.5600","10122890.0000","34.4000","34.7400","34.2800"
"2011/03/11","34.3900","13837910.0000","34.0700","34.9400","34.0200"
"2011/03/10","34.2500","13037810.0000","34.3500","34.6900","34.0300"
"2011/03/09","34.7400","12659860.0000","35.3000","35.4400","34.4300"
"2011/03/08","35.8600","8860048.0000","35.6500","35.9900","35.2500"
"2011/03/07","35.4800","16006710.0000","36.4000","36.5900","35.1600"
"2011/03/04","36.2700","10165930.0000","36.5300","36.5400","36.0200"
"2011/03/03","36.5600","12224450.0000","36.2700","36.7100","36.1150"
"2011/03/02","36.1400","17686680.0000","35.3600","36.5500","35.3100"
"2011/03/01","35.0000","11101990.0000","35.8100","35.8800","34.9400"
"2011/02/28","35.6100","13050720.0000","35.8000","35.9200","35.0800"
"2011/02/25","35.6200","9370979.0000","35.5700","35.8000","35.4000"
"2011/02/24","35.4300","11297560.0000","35.4900","35.8100","34.9300"
"2011/02/23","35.4000","10972740.0000","35.8100","35.8100","34.8900"
"2011/02/22","35.7500","11658820.0000","35.7900","36.2300","35.5000"
"2011/02/18","36.2300","8413618.0000","36.4100","36.5500","36.1500"
"2011/02/17","36.4800","7274154.0000","35.9900","36.4800","35.9000"
"2011/02/16","36.0500","10480550.0000","36.0500","36.3000","35.8498"
"2011/02/15","35.9700","9429955.0000","35.7100","36.0700","35.4300"
"2011/02/14","35.8300","6127769.0000","35.5700","35.9600","35.4700"
"2011/02/11","35.6200","7664870.0000","35.1700","35.8000","35.0400"
"2011/02/10","35.1900","8146608.0000","34.9000","35.2400","34.7500"
"2011/02/09","35.1000","7180587.0000","35.0800","35.2700","34.9600"
"2011/02/08","35.2800","7368016.0000","35.3300","35.4300","35.0500"
"2011/02/07","35.2600","11631520.0000","35.5100","35.8400","35.1300"
"2011/02/04","35.4400","7638821.0000","35.1500","35.5400","35.1000"
"2011/02/03","34.9900","5733828.0000","35.0800","35.2100","34.7000"
"2011/02/02","35.1200","8260780.0000","34.8000","35.2900","34.8000"
"2011/02/01","35.0000","11574670.0000","34.1900","35.0000","34.1300"
"2011/01/31","33.9100","10917530.0000","34.0200","34.2700","33.7875"
"2011/01/28","34.2700","10601530.0000","34.5800","34.8700","34.0200"
"2011/01/27","34.6300","8342797.0000","34.1000","34.8400","34.0500"
"2011/01/26","34.3200","7399510.0000","34.0900","34.4100","33.6650"
"2011/01/25","33.9800","13184970.0000","34.3000","34.8000","33.6900"
"2011/01/24","34.6500","10811050.0000","34.0800","34.6500","33.8720"
"2011/01/21","33.9100","9171987.0000","34.4000","34.4900","33.9100"
"2011/01/20","33.9100","8664272.0000","34.0300","34.1900","33.5500"
"2011/01/19","34.1600","8340519.0000","34.2800","34.7000","34.0700"
"2011/01/18","34.8525","12052540.0000","33.9600","34.8600","33.9600"
"2011/01/14","34.0400","9006927.0000","33.5700","34.0500","33.4300"
"2011/01/13","33.4800","6321768.0000","33.3600","33.5150","33.0500"
"2011/01/12","33.6600","6076364.0000","33.7000","33.7900","33.3500"
"2011/01/11","33.5000","7132384.0000","33.4500","33.6800","33.3000"
"2011/01/10","33.3800","7539826.0000","32.9900","33.5000","32.9350"
"2011/01/07","33.2200","7311242.0000","33.3200","33.4700","32.8700"
"2011/01/06","33.2500","7386850.0000","32.8200","33.3400","32.7300"
"2011/01/05","32.8000","8128910.0000","32.5700","32.8600","32.2500"
"2011/01/04","32.6700","7913925.0000","32.6600","32.8300","32.2500"
"2011/01/03","32.7300","7092476.0000","32.6900","32.9900","32.3200"
"2010/12/31","32.5000","3312683.0000","32.5000","32.6300","32.3300"
"2010/12/30","32.5000","3715788.0000","32.4600","32.6100","32.2500"
"2010/12/29","32.5100","3932114.0000","32.3600","32.6000","32.1400"
"2010/12/28","32.2400","3209100.0000","32.5100","32.5100","32.0700"
"2010/12/27","32.3800","2668422.0000","32.2200","32.4400","32.0000"
"2010/12/23","32.3600","3476058.0000","32.4500","32.5000","32.1300"
"2010/12/22","32.4700","5180916.0000","32.3100","32.5400","32.1300"
"2010/12/21","32.4400","4769797.0000","32.5200","32.6800","32.3800"
"2010/12/20","32.3300","7542688.0000","32.6500","32.6900","32.2100"
"2010/12/17","32.5300","15289610.0000","32.5600","32.9900","32.4800"
"2010/12/16","32.6200","11000740.0000","32.6700","32.7700","32.1500"
"2010/12/15","32.6400","7848512.0000","32.7900","32.9400","32.5100"
"2010/12/14","32.8000","9316665.0000","32.7200","32.8600","32.5500"
"2010/12/13","32.6000","10245540.0000","32.9100","33.0000","32.5900"
"2010/12/10","32.8000","15516190.0000","33.6500","33.7400","32.7100"
"2010/12/09","33.7400","9768276.0000","33.8800","33.9300","33.5700"
"2010/12/08","33.7500","14122090.0000","33.0500","33.7500","33.0100"
"2010/12/07","33.4100","19567530.0000","33.2400","33.6400","33.1400"
"2010/12/06","32.9500","13383050.0000","32.9300","33.0100","32.6200"
"2010/12/03","32.8200","13443770.0000","32.7000","32.9800","32.5100"
"2010/12/02","32.8500","10807030.0000","32.5800","32.8600","32.5400"
"2010/12/01","32.5800","16463870.0000","32.4200","32.9400","32.3500"
"2010/11/30","31.8000","12156350.0000","31.9200","32.0100","31.6400"
"2010/11/29","32.2000","8923257.0000","31.8300","32.3300","31.8300"
"2010/11/26","32.2000","2945946.0000","32.2600","32.5050","32.2000"
"2010/11/24","32.5500","11777620.0000","32.1000","32.5600","32.0400"
"2010/11/23","31.9800","11933550.0000","31.9100","32.2196","31.8500"
"2010/11/22","32.2400","12136650.0000","31.8500","32.2600","31.7200"
"2010/11/19","31.9400","12181120.0000","31.5100","31.9500","31.4600"
"2010/11/18","31.4800","13157600.0000","31.1900","31.5100","31.0900"
"2010/11/17","30.9100","10932370.0000","30.4000","31.0450","30.3400"
"2010/11/16","30.5700","13744350.0000","30.4500","30.8600","30.3700"
"2010/11/15","30.8500","8417559.0000","30.9700","31.2100","30.8300"
"2010/11/12","30.9500","16420320.0000","30.7700","31.3800","30.5700"
"2010/11/11","30.8000","14662630.0000","30.1500","30.9300","29.9000"
"2010/11/10","31.3400","11578750.0000","31.3300","31.4300","30.7600"
"2010/11/09","31.3400","12995550.0000","31.5000","31.5900","31.1900"
"2010/11/08","31.3800","13241090.0000","31.2600","31.4700","31.1600"
"2010/11/05","31.4700","17663970.0000","30.7800","31.4700","30.7000"
"2010/11/04","30.7500","15003320.0000","30.0700","30.7900","29.9500"
"2010/11/03","30.0000","13158290.0000","29.6800","30.0000","29.5200"
"2010/11/02","29.6000","10739400.0000","29.7400","29.9000","29.5600"
"2010/11/01","29.4400","12181560.0000","29.7700","29.8400","29.1600"
"2010/10/29","29.5700","15745680.0000","29.1700","29.7500","29.0500"
"2010/10/28","29.2400","14395940.0000","29.2600","29.4300","28.9900"
"2010/10/27","29.4400","16822540.0000","28.6400","29.4800","28.5199"
"2010/10/26","28.8800","17813880.0000","28.7100","28.9100","28.3000"
"2010/10/25","28.9800","15342640.0000","28.9000","29.1900","28.8200"
"2010/10/22","28.6600","9291978.0000","28.2100","28.7100","28.1700"
"2010/10/21","28.2200","10823890.0000","28.2500","28.3100","27.9200"
"2010/10/20","28.0900","14047850.0000","28.2300","28.2400","27.7700"
"2010/10/19","28.0300","13135650.0000","27.9500","28.5200","27.5300"
"2010/10/18","28.3600","11535010.0000","28.6400","28.7100","28.0400"
"2010/10/15","28.7200","13427460.0000","28.4900","28.8100","28.2300"
"2010/10/14","28.3100","13072040.0000","28.1700","28.5400","27.9300"
"2010/10/13","28.1200","20238310.0000","28.3500","28.4500","28.0300"
"2010/10/12","28.6800","14839600.0000","28.6200","28.8500","28.3300"
"2010/10/11","28.7700","11592450.0000","28.7600","28.9800","28.6000"
"2010/10/08","28.7300","16244780.0000","28.1200","28.8600","27.8000"
"2010/10/07","28.1400","16897250.0000","28.3800","28.4000","27.8600"
"2010/10/06","28.3100","18289640.0000","28.2300","28.5600","27.8600"
"2010/10/05","28.3275","23034250.0000","27.4400","28.5000","27.4100"
"2010/10/04","27.2100","15091800.0000","27.2000","27.5800","27.0100"
"2010/10/01","27.2500","12155910.0000","27.3100","27.6050","26.9200"
"2010/09/30","27.1400","19052380.0000","26.8900","27.4000","26.7400"
"2010/09/29","26.8400","12016350.0000","26.9100","27.0800","26.7200"
"2010/09/28","27.0600","12484490.0000","26.6400","27.1700","26.4400"
"2010/09/27","26.6800","9673375.0000","26.8500","27.0000","26.6600"
"2010/09/24","26.9300","14901110.0000","26.0800","26.9400","26.0800"
"2010/09/23","25.7700","13294210.0000","25.3600","26.2500","25.1200"
"2010/09/22","25.4400","10209140.0000","25.6100","25.9700","25.3200"
"2010/09/21","25.8000","15808310.0000","25.8800","26.0800","25.6100"
"2010/09/20","25.8600","16558120.0000","25.7000","25.9300","25.2200"
"2010/09/17","25.7200","25178400.0000","25.5900","25.8500","25.2400"
"2010/09/16","24.9800","12450430.0000","24.7000","24.9900","24.4500"
"2010/09/15","24.6700","11456220.0000","24.5000","24.7100","24.2600"
"2010/09/14","24.6900","14274840.0000","24.3700","24.9300","24.1100"
"2010/09/13","24.4600","12710050.0000","24.0100","24.4900","23.9800"
"2010/09/10","23.7000","17326740.0000","23.5700","23.8900","23.2600"
"2010/09/09","23.8400","13136780.0000","23.9300","24.1600","23.7100"
"2010/09/08","23.6800","12763520.0000","23.6100","23.7700","23.3500"
"2010/09/07","23.6200","11004640.0000","24.0700","24.1200","23.5500"
"2010/09/03","24.3300","11599180.0000","24.2700","24.4900","23.9400"
"2010/09/02","24.0400","10832160.0000","23.7600","24.1200","23.7100"
"2010/09/01","23.7500","13779420.0000","23.3600","23.8600","23.1600"
"2010/08/31","23.0200","17039580.0000","23.2100","23.5900","22.9500"
"2010/08/30","23.2500","19672120.0000","23.7700","23.9000","23.2500"
"2010/08/27","24.1500","17891300.0000","23.9400","24.2200","23.3400"
"2010/08/26","23.8300","15341780.0000","24.3100","24.3400","23.7500"
"2010/08/25","24.3100","14789780.0000","24.0700","24.4050","23.8600"
"2010/08/24","24.2700","14866160.0000","24.1200","24.5800","24.0300"
"2010/08/23","24.3700","12780000.0000","24.7600","24.8600","24.3600"
"2010/08/20","24.7000","12589100.0000","24.4400","24.8700","24.4400"
"2010/08/19","24.5300","9443084.0000","24.8500","25.0500","24.4500"
"2010/08/18","24.9100","10859770.0000","24.7500","25.1400","24.5400"
"2010/08/17","24.7000","9929392.0000","24.7900","24.8700","24.6500"
"2010/08/16","24.5300","10180900.0000","24.1800","24.5900","24.0300"
"2010/08/13","24.2800","9836164.0000","24.3600","24.6900","24.2400"
"2010/08/12","24.4100","18134000.0000","24.3000","24.9700","24.2200"
"2010/08/11","24.9700","12743480.0000","25.0100","25.1400","24.8600"
"2010/08/10","25.3500","15417240.0000","25.3800","25.5400","24.9700"
"2010/08/09","25.7000","8919023.0000","25.5500","25.8500","25.3500"
"2010/08/06","25.4600","12003440.0000","25.2000","25.6000","25.0600"
"2010/08/05","25.4000","13410320.0000","25.0700","25.5300","24.9000"
"2010/08/04","25.1800","10671230.0000","24.8200","25.2500","24.6200"
