"2012/02/09","7.4800","1206804.0000","7.4300","7.5200","7.3600"
"2012/02/08","7.3700","906845.0000","7.5400","7.6300","7.3500"
"2012/02/07","7.4900","722425.0000","7.5000","7.5600","7.4100"
"2012/02/06","7.5400","1094329.0000","7.6500","7.7400","7.4900"
"2012/02/03","7.7400","1117195.0000","7.6700","7.8800","7.6100"
"2012/02/02","7.5900","1680199.0000","7.8000","7.8000","7.4900"
"2012/02/01","7.6700","1237954.0000","7.5000","7.6700","7.4400"
"2012/01/31","7.4500","1389135.0000","7.6000","7.6194","7.3100"
"2012/01/30","7.5900","1442519.0000","7.7700","7.9200","7.5700"
"2012/01/27","7.9000","664669.0000","7.9500","8.0200","7.8300"
"2012/01/26","7.9900","1140391.0000","8.0500","8.3800","7.9600"
"2012/01/25","7.9700","590806.0000","7.9100","7.9950","7.7400"
"2012/01/24","7.9500","814677.0000","7.6700","7.9600","7.6300"
"2012/01/23","7.7500","784235.0000","7.6700","7.8800","7.6700"
"2012/01/20","7.7000","1337982.0000","7.8900","7.9600","7.5800"
"2012/01/19","7.9100","1068652.0000","8.0000","8.0600","7.7900"
"2012/01/18","8.0500","949287.0000","7.9700","8.1050","7.8600"
"2012/01/17","7.9500","1475173.0000","8.1400","8.2100","7.9000"
"2012/01/13","8.0800","1547986.0000","7.8600","8.1300","7.7800"
"2012/01/12","7.9800","3204552.0000","7.8300","8.0000","7.6800"
"2012/01/11","7.7800","2184608.0000","7.7600","7.8500","7.7100"
"2012/01/10","7.7700","2039843.0000","7.8600","7.8800","7.7150"
"2012/01/09","7.7200","962775.0000","7.8000","7.8300","7.6400"
"2012/01/06","7.7800","1376823.0000","7.7800","7.8100","7.7200"
"2012/01/05","7.7500","1045645.0000","7.6800","7.8400","7.5400"
"2012/01/04","7.7000","1370927.0000","7.7500","7.8000","7.6200"
"2012/01/03","7.7700","2135011.0000","7.9800","8.0100","7.7500"
"2011/12/30","7.7300","493576.0000","7.7500","7.8000","7.6800"
"2011/12/29","7.7900","570178.0000","7.6700","7.8200","7.6700"
"2011/12/28","7.6700","667723.0000","7.7600","7.8000","7.6198"
"2011/12/27","7.7600","513776.0000","7.7200","7.8000","7.7000"
"2011/12/23","7.7900","523510.0000","7.8300","7.8300","7.7400"
"2011/12/22","7.8100","2205867.0000","7.8000","7.8800","7.6900"
"2011/12/21","7.7900","1302373.0000","7.6200","7.8000","7.4000"
"2011/12/20","7.6700","1095791.0000","7.3700","7.7000","7.3700"
"2011/12/19","7.1900","1390765.0000","7.4100","7.5100","7.0800"
"2011/12/16","7.3600","1962172.0000","7.6400","7.7360","7.3000"
"2011/12/15","7.5300","777847.0000","7.5400","7.6400","7.4400"
"2011/12/14","7.4000","773528.0000","7.4600","7.5500","7.3850"
"2011/12/13","7.5100","1180306.0000","7.9100","8.0200","7.5000"
"2011/12/12","7.8000","874377.0000","7.6300","7.8100","7.5700"
"2011/12/09","7.7800","1380663.0000","7.4300","7.8200","7.3700"
"2011/12/08","7.3900","1475457.0000","7.7700","7.8500","7.3600"
"2011/12/07","7.9700","3268895.0000","7.7400","8.0600","7.6100"
"2011/12/06","7.7800","1229198.0000","7.8700","7.9400","7.7450"
"2011/12/05","7.9000","1843676.0000","7.9000","8.1400","7.8200"
"2011/12/02","7.7300","1729640.0000","7.6000","7.7800","7.5700"
"2011/12/01","7.4400","1031394.0000","7.2400","7.5400","7.1700"
"2011/11/30","7.2800","1598201.0000","6.9300","7.3100","6.8600"
"2011/11/29","6.6000","1436503.0000","6.7300","6.7600","6.5900"
"2011/11/28","6.7000","1053741.0000","6.6500","6.8650","6.5900"
"2011/11/25","6.5100","338663.0000","6.6300","6.7500","6.5100"
"2011/11/23","6.6800","858482.0000","6.8600","6.9100","6.6400"
"2011/11/22","6.9400","1172824.0000","6.9200","6.9950","6.7600"
"2011/11/21","6.9500","911222.0000","7.0000","7.0700","6.9100"
"2011/11/18","7.1900","1119254.0000","7.2100","7.2800","7.1200"
"2011/11/17","7.1700","1515429.0000","7.0800","7.1900","6.9700"
"2011/11/16","7.0700","1415842.0000","7.0000","7.2800","6.9600"
"2011/11/15","7.1300","639573.0000","7.0300","7.2300","6.9299"
"2011/11/14","7.0700","644678.0000","7.1100","7.1900","7.0000"
"2011/11/11","7.1800","1045263.0000","7.1200","7.2700","7.0500"
"2011/11/10","7.0000","1037129.0000","7.0700","7.0700","6.8800"
"2011/11/09","6.9000","1259136.0000","7.1500","7.2000","6.8900"
"2011/11/08","7.3800","1535721.0000","7.4400","7.4796","7.2000"
"2011/11/07","7.3500","802652.0000","7.4500","7.5200","7.2000"
"2011/11/04","7.4600","928700.0000","7.4600","7.5200","7.2800"
"2011/11/03","7.6000","1136747.0000","7.6400","7.7200","7.3400"
"2011/11/02","7.5200","1341442.0000","7.3200","7.5736","7.2800"
"2011/11/01","7.1600","1892247.0000","7.2700","7.4900","7.1200"
"2011/10/31","7.6200","1283201.0000","7.6800","7.8000","7.5100"
"2011/10/28","7.8300","1710718.0000","7.8200","7.9000","7.6300"
"2011/10/27","7.8900","2932552.0000","7.6300","7.9900","7.6000"
"2011/10/26","7.3300","2279720.0000","6.9000","7.3950","6.8500"
"2011/10/25","7.1900","1974441.0000","7.3300","7.4000","7.0600"
"2011/10/24","7.4300","1854602.0000","7.2800","7.5800","7.2000"
"2011/10/21","7.2100","1491901.0000","7.2700","7.3900","7.0900"
"2011/10/20","7.1200","2885364.0000","6.6500","7.2000","6.5600"
"2011/10/19","6.5200","1901670.0000","6.8700","6.9450","6.4950"
"2011/10/18","6.8800","1666335.0000","6.6700","6.9700","6.4900"
"2011/10/17","6.6500","2024098.0000","6.8500","6.9700","6.4900"
"2011/10/14","6.9500","1609059.0000","6.9300","7.1600","6.7600"
"2011/10/13","6.8100","1273319.0000","6.7700","6.8600","6.5700"
"2011/10/12","6.8500","1579361.0000","6.8300","6.9950","6.8000"
"2011/10/11","6.7600","1527406.0000","6.5800","6.8100","6.5500"
"2011/10/10","6.6500","1810667.0000","6.5900","6.8250","6.4800"
"2011/10/07","6.4400","2797697.0000","6.8100","6.8700","6.4300"
"2011/10/06","6.7500","4837521.0000","6.1200","6.7900","6.0400"
"2011/10/05","5.9900","2418346.0000","6.0800","6.1100","5.9000"
"2011/10/04","6.0300","5164886.0000","5.5700","6.0700","5.5000"
"2011/10/03","5.6700","3277787.0000","5.7600","5.9300","5.5600"
"2011/09/30","5.8100","2833300.0000","6.0100","6.0100","5.7700"
"2011/09/29","6.1500","2907587.0000","5.8000","6.1500","5.7700"
"2011/09/28","5.6500","1763487.0000","6.0800","6.1600","5.6100"
"2011/09/27","6.0800","2399300.0000","6.0800","6.3700","6.0200"
"2011/09/26","5.9100","1887347.0000","5.8700","5.9200","5.5600"
"2011/09/23","5.7900","2131062.0000","5.6800","5.8900","5.6200"
"2011/09/22","5.7600","3589269.0000","5.9200","6.0500","5.6400"
"2011/09/21","6.1800","3652098.0000","6.6500","6.7000","6.1800"
"2011/09/20","6.6400","2533757.0000","6.9900","7.0400","6.6400"
"2011/09/19","6.9500","1942421.0000","7.0200","7.1100","6.8500"
"2011/09/16","7.2500","2000597.0000","7.5200","7.5200","7.1600"
"2011/09/15","7.3900","1156336.0000","7.3200","7.4200","7.2000"
"2011/09/14","7.2600","1594360.0000","7.3600","7.4300","7.1000"
"2011/09/13","7.2700","1362435.0000","7.0600","7.3100","7.0200"
"2011/09/12","7.0500","2336550.0000","6.9900","7.1500","6.8100"
"2011/09/09","7.1800","1835276.0000","7.2700","7.3800","7.0500"
"2011/09/08","7.4300","1147449.0000","7.6100","7.7000","7.3500"
"2011/09/07","7.6900","1746559.0000","7.5200","7.7000","7.5100"
"2011/09/06","7.3400","1499092.0000","7.2400","7.4200","7.2000"
"2011/09/02","7.5200","1533492.0000","7.7500","7.8000","7.4600"
"2011/09/01","7.9400","1803226.0000","8.2100","8.3700","7.9000"
"2011/08/31","8.1800","2093447.0000","8.3100","8.4600","8.0900"
"2011/08/30","8.2800","3104205.0000","8.1000","8.3550","7.8900"
"2011/08/29","8.1800","2450908.0000","7.4200","8.1900","7.3506"
"2011/08/26","7.3100","1763763.0000","6.9300","7.3700","6.8300"
"2011/08/25","7.0400","1567849.0000","7.3800","7.4100","7.0000"
"2011/08/24","7.3300","3168896.0000","7.0000","7.4000","6.9800"
"2011/08/23","7.0000","2134881.0000","6.6800","7.0500","6.5700"
"2011/08/22","6.5500","1421765.0000","6.8700","6.9000","6.4750"
"2011/08/19","6.6300","2646925.0000","6.7600","6.9900","6.5900"
"2011/08/18","6.8800","3160840.0000","7.0300","7.1300","6.7800"
"2011/08/17","7.2800","2491362.0000","7.5600","7.6000","7.2200"
"2011/08/16","7.4800","2043631.0000","7.5200","7.5800","7.3200"
"2011/08/15","7.6700","1516358.0000","7.4400","7.6800","7.3400"
"2011/08/12","7.3600","1634869.0000","7.5400","7.7000","7.2700"
"2011/08/11","7.4400","2949078.0000","6.9800","7.6000","6.9400"
"2011/08/10","6.9400","2855182.0000","7.4200","7.4200","6.9400"
"2011/08/09","7.6600","4395267.0000","7.1300","7.6600","6.8900"
"2011/08/08","6.9500","3692127.0000","7.3000","7.5500","6.8900"
"2011/08/05","7.5700","2965885.0000","7.7300","7.8900","7.2800"
"2011/08/04","7.5800","3537177.0000","8.0500","8.1400","7.5200"
"2011/08/03","8.2000","3898668.0000","7.9900","8.2800","7.6800"
"2011/08/02","7.9900","2742826.0000","8.4800","8.5300","7.9900"
"2011/08/01","8.5700","2514612.0000","8.7200","8.7800","8.2503"
"2011/07/29","8.5800","877693.0000","8.5300","8.7800","8.4700"
"2011/07/28","8.6600","1068209.0000","8.6500","8.9150","8.6109"
"2011/07/27","8.6600","1900896.0000","8.9200","8.9700","8.6400"
"2011/07/26","9.0100","1728292.0000","9.0700","9.1000","8.9300"
"2011/07/25","9.0000","1249575.0000","9.0300","9.0600","8.9300"
"2011/07/22","9.0500","1956405.0000","9.0900","9.1000","8.8900"
"2011/07/21","9.1400","5362390.0000","9.5100","9.7300","9.1000"
"2011/07/20","8.9700","3159611.0000","8.6000","9.0200","8.5300"
"2011/07/19","8.5700","1696072.0000","8.4800","8.6500","8.4400"
"2011/07/18","8.4200","2752214.0000","8.7200","8.7400","8.2300"
"2011/07/15","8.6700","1930142.0000","8.5700","8.7000","8.4400"
"2011/07/14","8.4100","2973195.0000","8.9200","8.9700","8.3350"
"2011/07/13","8.8900","1539402.0000","8.8400","9.0700","8.8100"
"2011/07/12","8.7800","1387886.0000","8.6400","8.9700","8.6400"
"2011/07/11","8.6900","1615049.0000","8.8200","8.8600","8.6000"
"2011/07/08","8.9800","1803128.0000","9.1400","9.2400","8.8700"
"2011/07/07","9.2100","2671906.0000","8.9800","9.2500","8.9700"
"2011/07/06","8.9000","3491840.0000","8.8600","9.0100","8.7300"
"2011/07/05","8.8300","3281272.0000","8.8600","8.9900","8.7100"
"2011/07/01","8.7100","2369876.0000","8.7500","8.8700","8.6200"
"2011/06/30","8.7200","2061865.0000","8.5700","8.7400","8.5000"
"2011/06/29","8.5700","1512801.0000","8.5100","8.5700","8.3400"
"2011/06/28","8.4500","1391636.0000","8.3500","8.5100","8.3000"
"2011/06/27","8.2900","3644916.0000","7.9900","8.3700","7.9400"
"2011/06/24","7.9800","13204330.0000","8.1100","8.1900","7.8500"
"2011/06/23","8.0800","1804998.0000","8.1300","8.1400","7.9600"
"2011/06/22","8.2600","1178606.0000","8.3400","8.3900","8.2200"
"2011/06/21","8.3600","2312429.0000","8.1700","8.5200","8.1200"
"2011/06/20","8.1400","1997767.0000","8.1300","8.2100","7.9500"
"2011/06/17","8.1800","2641662.0000","7.8700","8.2000","7.8300"
"2011/06/16","7.7700","1247792.0000","7.7500","7.9400","7.7100"
"2011/06/15","7.7700","1647930.0000","7.7700","7.8900","7.6900"
"2011/06/14","7.8900","1365988.0000","7.9200","8.0700","7.8200"
"2011/06/13","7.7800","1401935.0000","7.8900","7.9500","7.7500"
"2011/06/10","7.8500","3823286.0000","8.1300","8.1500","7.7900"
"2011/06/09","8.1700","1851881.0000","8.0000","8.2200","7.9500"
"2011/06/08","7.9500","3193029.0000","8.1100","8.1700","7.8300"
"2011/06/07","8.1200","3187956.0000","8.0900","8.3600","8.0500"
"2011/06/06","8.0400","3110903.0000","8.0500","8.2700","8.0200"
"2011/06/03","8.0600","7593536.0000","7.5800","8.4700","7.4000"
"2011/06/02","7.5700","3277812.0000","7.6900","7.9000","7.5000"
"2011/06/01","7.7100","2377904.0000","7.9900","8.0800","7.6400"
"2011/05/31","8.0200","2882019.0000","7.9200","8.0400","7.7200"
"2011/05/27","7.8000","1681249.0000","7.6000","7.8600","7.5300"
"2011/05/26","7.5900","4700979.0000","7.6500","7.8484","7.5500"
"2011/05/25","7.6800","1464459.0000","7.5600","7.6800","7.5000"
"2011/05/24","7.5900","1519587.0000","7.6000","7.6500","7.5100"
"2011/05/23","7.6100","1271318.0000","7.5600","7.6800","7.3900"
"2011/05/20","7.6900","3147579.0000","7.8800","7.9000","7.6500"
"2011/05/19","7.8800","3014406.0000","7.8000","7.9800","7.7800"
"2011/05/18","7.8600","5897505.0000","7.1900","7.8700","7.1900"
"2011/05/17","7.1900","2240976.0000","7.2700","7.3400","7.1900"
"2011/05/16","7.3000","2729650.0000","7.4600","7.5000","7.2700"
"2011/05/13","7.4900","1681084.0000","7.6700","7.7050","7.4800"
"2011/05/12","7.6800","1608051.0000","7.7600","7.8000","7.6500"
"2011/05/11","7.8100","1814831.0000","7.9200","8.0050","7.7800"
"2011/05/10","7.9200","2374428.0000","7.8300","7.9400","7.7200"
"2011/05/09","7.8000","2139602.0000","8.0000","8.0200","7.7500"
"2011/05/06","8.0100","2054480.0000","8.3800","8.4600","8.0000"
"2011/05/05","8.2300","3022856.0000","7.9700","8.4200","7.9700"
"2011/05/04","8.0100","1417282.0000","8.0100","8.1000","7.9600"
"2011/05/03","8.0000","1874856.0000","8.0400","8.1100","7.9200"
"2011/05/02","8.0500","2034556.0000","8.1700","8.2900","8.0400"
"2011/04/29","8.1300","4112366.0000","8.4400","8.4400","7.8300"
"2011/04/28","8.4000","2130157.0000","8.6100","8.6600","8.3700"
"2011/04/27","8.6100","1074355.0000","8.6300","8.6500","8.4700"
"2011/04/26","8.5800","1547617.0000","8.7100","8.7400","8.4900"
"2011/04/25","8.6500","2189260.0000","8.8500","8.9000","8.6300"
"2011/04/21","8.9200","4148981.0000","9.1200","9.3600","8.5400"
"2011/04/20","9.1200","1446375.0000","9.1900","9.2800","8.9700"
"2011/04/19","9.0000","1047689.0000","8.9700","9.0800","8.8900"
"2011/04/18","8.9500","2304012.0000","8.7100","8.9900","8.6100"
"2011/04/15","8.8600","1149829.0000","8.8100","8.9650","8.8100"
"2011/04/14","8.8000","2012148.0000","9.0700","9.1200","8.7500"
"2011/04/13","9.1600","2357551.0000","9.3600","9.5900","9.0900"
"2011/04/12","9.2700","1336161.0000","9.3800","9.4500","9.2200"
"2011/04/11","9.4900","718483.0000","9.5200","9.5800","9.3100"
"2011/04/08","9.4800","875007.0000","9.5500","9.6060","9.4350"
"2011/04/07","9.4400","843282.0000","9.5200","9.6100","9.3700"
"2011/04/06","9.5300","1435995.0000","9.7400","9.8000","9.4700"
"2011/04/05","9.6700","1792132.0000","9.4800","9.8200","9.3200"
"2011/04/04","9.5200","1054548.0000","9.5300","9.5800","9.2900"
"2011/04/01","9.5000","832194.0000","9.5400","9.6400","9.4400"
"2011/03/31","9.4700","1148247.0000","9.6000","9.6400","9.3500"
"2011/03/30","9.5900","2532025.0000","9.4300","9.9100","9.4100"
"2011/03/29","9.4000","1240053.0000","9.2200","9.4200","9.2000"
"2011/03/28","9.2200","1221522.0000","9.2900","9.4400","9.0700"
"2011/03/25","9.2800","741404.0000","9.2700","9.3900","9.1700"
"2011/03/24","9.2100","2332382.0000","9.3100","9.3400","9.0900"
"2011/03/23","9.2700","1770376.0000","9.4300","9.4800","9.2400"
"2011/03/22","9.4100","1699277.0000","9.6900","9.7600","9.4000"
"2011/03/21","9.6900","2177539.0000","9.5800","9.7400","9.3800"
"2011/03/18","9.1800","2096970.0000","8.9400","9.2100","8.7900"
"2011/03/17","8.8900","2349073.0000","9.0400","9.3500","8.8500"
"2011/03/16","8.8600","1361613.0000","8.9900","9.1200","8.7200"
"2011/03/15","9.0200","2006087.0000","8.9200","9.1500","8.7800"
"2011/03/14","9.1500","1927445.0000","9.2700","9.4150","9.0800"
"2011/03/11","9.3600","1921214.0000","9.3900","9.4400","9.2700"
"2011/03/10","9.4600","1843926.0000","9.7100","9.8200","9.4500"
"2011/03/09","9.8800","1190959.0000","10.0300","10.1678","9.8700"
"2011/03/08","10.0700","1781363.0000","9.7600","10.1900","9.7600"
"2011/03/07","9.7700","2390606.0000","10.2300","10.2300","9.7400"
"2011/03/04","10.2400","2671438.0000","10.3600","10.5100","10.0500"
"2011/03/03","10.8600","1880731.0000","10.7300","10.9800","10.6700"
"2011/03/02","10.6400","1957450.0000","10.0500","10.6400","10.0500"
"2011/03/01","10.1200","1793486.0000","10.4000","10.5600","10.0500"
"2011/02/28","10.4000","1248785.0000","10.1300","10.4100","10.0400"
"2011/02/25","10.0800","1098293.0000","9.8400","10.1000","9.8200"
"2011/02/24","9.7600","1882447.0000","9.8700","9.9700","9.6600"
"2011/02/23","9.9000","1500127.0000","10.1700","10.2500","9.8700"
"2011/02/22","10.1800","1075451.0000","10.5400","10.5600","10.1700"
"2011/02/18","10.6800","680876.0000","10.6500","10.7200","10.5300"
"2011/02/17","10.5900","1174148.0000","10.3300","10.6200","10.2900"
"2011/02/16","10.3600","974218.0000","10.3000","10.4000","10.1900"
"2011/02/15","10.2200","1255536.0000","10.2800","10.3700","10.2000"
"2011/02/14","10.3100","1810949.0000","10.4900","10.5200","10.2400"
"2011/02/11","10.4600","1320762.0000","10.5600","10.5600","10.3000"
"2011/02/10","10.6000","928742.0000","10.5100","10.6550","10.4400"
"2011/02/09","10.5400","1352513.0000","10.7600","10.7900","10.4400"
"2011/02/08","10.8100","1295421.0000","10.9000","11.0200","10.6400"
"2011/02/07","10.9000","4366714.0000","10.6300","11.7200","10.5700"
"2011/02/04","10.6100","2260487.0000","10.8100","11.1000","10.5300"
"2011/02/03","10.7700","4492079.0000","10.6900","10.8000","10.1100"
"2011/02/02","10.7400","2113616.0000","10.3500","10.8500","10.3000"
"2011/02/01","10.3600","1402745.0000","10.1600","10.5000","10.1050"
"2011/01/31","10.1100","3539722.0000","10.4900","10.5300","10.0200"
"2011/01/28","10.5300","1963877.0000","10.8000","10.8300","10.3500"
"2011/01/27","10.8100","1990734.0000","10.6100","11.1200","10.6000"
"2011/01/26","10.6600","1179967.0000","10.5000","10.6600","10.3800"
"2011/01/25","10.4900","1215870.0000","10.6400","10.6400","10.2899"
"2011/01/24","10.6300","1437894.0000","10.4200","10.6400","10.2900"
"2011/01/21","10.3500","1711503.0000","10.8000","10.8400","10.3400"
"2011/01/20","10.7400","4363903.0000","10.1000","10.8800","9.9800"
"2011/01/19","10.0800","2235131.0000","10.4200","10.4500","9.9700"
"2011/01/18","10.4000","1491200.0000","10.1700","10.4200","10.1100"
"2011/01/14","10.2300","1107487.0000","10.0900","10.2500","10.0400"
"2011/01/13","10.1200","1586415.0000","10.2800","10.4400","10.0800"
"2011/01/12","10.3700","1956040.0000","10.1000","10.3800","9.8900"
"2011/01/11","10.0500","1868781.0000","10.2100","10.2400","9.8200"
"2011/01/10","10.1400","1391297.0000","10.0700","10.1700","9.8400"
"2011/01/07","10.1100","1829936.0000","10.2900","10.4600","10.0000"
"2011/01/06","10.3100","4256563.0000","10.4400","10.8800","10.2000"
"2011/01/05","10.4600","4218114.0000","9.9900","10.5200","9.9000"
"2011/01/04","10.0300","2108575.0000","9.9000","10.0600","9.8700"
"2011/01/03","9.8600","2869506.0000","9.8700","9.9400","9.7600"
"2010/12/31","9.8000","946170.0000","9.7300","9.8600","9.7200"
"2010/12/30","9.7300","1526894.0000","9.7700","9.8300","9.5500"
"2010/12/29","9.7700","588791.0000","9.8300","9.9600","9.7500"
"2010/12/28","9.7800","1467509.0000","9.8400","9.8400","9.5800"
"2010/12/27","9.7900","1183490.0000","9.9500","9.9800","9.7700"
"2010/12/23","9.9600","1258582.0000","9.9900","10.1100","9.9000"
"2010/12/22","10.0000","2022120.0000","9.8200","10.0100","9.7200"
"2010/12/21","9.8500","2401064.0000","9.9100","9.9100","9.5700"
"2010/12/20","9.8800","3707706.0000","9.8100","9.9000","9.7100"
"2010/12/17","9.8000","20546860.0000","9.5400","9.8750","9.5400"
"2010/12/16","9.5800","4021272.0000","9.4900","9.5900","9.3900"
"2010/12/15","9.5000","4070303.0000","9.2800","9.5100","9.1800"
"2010/12/14","9.2900","2577238.0000","9.3700","9.4700","9.2150"
"2010/12/13","9.3500","3085686.0000","9.6300","9.7000","9.3300"
"2010/12/10","9.6100","5137674.0000","9.6100","9.6400","9.3000"
"2010/12/09","9.7400","1838744.0000","9.7500","9.7600","9.5200"
"2010/12/08","9.6900","3480206.0000","9.8000","9.9000","9.4900"
"2010/12/07","9.7600","5115705.0000","9.6100","9.9000","9.4900"
"2010/12/06","9.3800","3111180.0000","9.0600","9.5400","9.0000"
"2010/12/03","9.1600","2713056.0000","9.0100","9.2000","8.9800"
"2010/12/02","9.0700","2760556.0000","9.0900","9.1000","8.9200"
"2010/12/01","9.1000","2789302.0000","9.1400","9.3900","9.0400"
"2010/11/30","8.9900","3350048.0000","8.8500","9.1500","8.8500"
"2010/11/29","8.9700","3728754.0000","8.9300","9.0400","8.7500"
"2010/11/26","9.0100","1975812.0000","9.1700","9.1900","8.9000"
"2010/11/24","9.1000","2988698.0000","8.9600","9.2000","8.9300"
"2010/11/23","8.9000","8940960.0000","8.3900","9.2800","8.3900"
"2010/11/22","8.5000","12994810.0000","8.1300","8.9000","8.0500"
"2010/11/19","8.1800","1532073.0000","7.9200","8.2300","7.8900"
"2010/11/18","7.9500","1537575.0000","7.9800","8.0300","7.7800"
"2010/11/17","7.8300","1476174.0000","7.7200","7.9600","7.6700"
"2010/11/16","7.7200","1630213.0000","7.8400","8.0000","7.6900"
"2010/11/15","7.9200","2097358.0000","8.2100","8.2100","7.9100"
"2010/11/12","8.1700","1274631.0000","8.3500","8.3600","8.1100"
"2010/11/11","8.4300","1990957.0000","8.1000","8.4500","8.0000"
"2010/11/10","8.1800","2363887.0000","8.3300","8.4100","8.1500"
"2010/11/09","8.3000","2242763.0000","8.5200","8.6200","8.2700"
"2010/11/08","8.4800","2486530.0000","8.8900","8.9000","8.4100"
"2010/11/05","8.9200","3936157.0000","8.6500","9.1300","8.6500"
"2010/11/04","8.6300","3846507.0000","8.0500","8.6500","8.0500"
"2010/11/03","7.9700","2996895.0000","7.6300","7.9900","7.5900"
"2010/11/02","7.6000","2233920.0000","7.7400","7.8000","7.5900"
"2010/11/01","7.6900","2350723.0000","7.7800","7.7900","7.5900"
"2010/10/29","7.6700","1500351.0000","7.6700","7.7300","7.6000"
"2010/10/28","7.7100","1365006.0000","7.6900","7.7600","7.5800"
"2010/10/27","7.6300","1567858.0000","7.6600","7.7100","7.5900"
"2010/10/26","7.7300","2276842.0000","7.6700","7.8500","7.5699"
"2010/10/25","7.7500","2356213.0000","7.7400","7.8700","7.5600"
"2010/10/22","7.6800","1467054.0000","7.6900","7.7300","7.5100"
"2010/10/21","7.6800","3083796.0000","7.8300","7.9500","7.6500"
"2010/10/20","7.6300","2671171.0000","7.8100","7.8400","7.5300"
"2010/10/19","7.7900","2935689.0000","7.8700","8.1000","7.6800"
"2010/10/18","8.0400","2676624.0000","8.3000","8.3800","8.0000"
"2010/10/15","8.2800","2495655.0000","8.6100","8.6200","8.2500"
"2010/10/14","8.4900","1255829.0000","8.5800","8.6400","8.3850"
"2010/10/13","8.5700","1478649.0000","8.5700","8.6500","8.4200"
"2010/10/12","8.4700","2160212.0000","8.5600","8.7300","8.3200"
"2010/10/11","8.5900","3716431.0000","8.0600","8.7800","8.0600"
"2010/10/08","8.0200","3024514.0000","7.6300","8.1600","7.5800"
"2010/10/07","7.6400","1633023.0000","7.8200","7.8200","7.6000"
"2010/10/06","7.7700","1479246.0000","7.8300","7.8900","7.6400"
"2010/10/05","7.8600","931065.0000","7.8700","7.8800","7.7700"
"2010/10/04","7.7500","1384674.0000","7.8400","7.8500","7.7200"
"2010/10/01","7.8500","946398.0000","7.8600","7.9900","7.8000"
"2010/09/30","7.7400","1740592.0000","7.9200","8.0000","7.7300"
"2010/09/29","7.8100","913405.0000","7.7500","7.8800","7.7100"
"2010/09/28","7.8200","1310787.0000","7.7400","7.8200","7.7000"
"2010/09/27","7.7600","2116537.0000","7.8700","7.8700","7.7200"
"2010/09/24","7.7900","2235777.0000","7.9200","7.9900","7.7400"
"2010/09/23","7.7700","2883546.0000","7.3500","7.7900","7.3500"
"2010/09/22","7.4500","4001616.0000","7.7700","7.7900","7.3625"
"2010/09/21","7.9700","2353214.0000","8.3500","8.3500","7.8700"
"2010/09/20","8.4400","1531437.0000","8.1300","8.4500","8.0901"
"2010/09/17","8.0400","1561210.0000","8.1100","8.1800","7.9900"
"2010/09/16","8.0400","937057.0000","8.1300","8.1800","7.9200"
"2010/09/15","8.2200","1322794.0000","8.2100","8.2900","8.1000"
"2010/09/14","8.2900","787479.0000","8.4000","8.4300","8.2000"
"2010/09/13","8.4100","1655614.0000","8.2900","8.4300","8.2500"
"2010/09/10","8.2200","1313952.0000","8.2900","8.3500","8.1600"
"2010/09/09","8.2300","2019743.0000","8.3700","8.4100","8.1100"
"2010/09/08","8.3800","6089513.0000","7.8500","8.4600","7.8000"
"2010/09/07","7.7600","1431995.0000","8.0100","8.1100","7.7300"
"2010/09/03","8.1000","1584122.0000","7.9600","8.1100","7.8500"
"2010/09/02","7.7700","1077969.0000","7.6100","7.7700","7.4400"
"2010/09/01","7.5400","1278455.0000","7.3300","7.5600","7.3100"
"2010/08/31","7.1800","2800580.0000","7.2100","7.2150","7.0600"
"2010/08/30","7.2900","1240561.0000","7.4900","7.5400","7.2800"
"2010/08/27","7.5100","1865350.0000","7.6800","7.7500","7.4150"
"2010/08/26","7.6100","996522.0000","7.7600","7.8400","7.6100"
"2010/08/25","7.7100","1375807.0000","7.4600","7.7100","7.3700"
"2010/08/24","7.5500","1762970.0000","7.5000","7.6200","7.2800"
"2010/08/23","7.5600","958137.0000","7.8000","7.8500","7.5400"
"2010/08/20","7.7200","1146987.0000","7.8500","7.8900","7.5900"
"2010/08/19","7.9500","1446588.0000","8.2500","8.3000","7.9000"
"2010/08/18","8.3300","1471932.0000","8.1200","8.3800","8.0750"
"2010/08/17","8.1000","1830897.0000","7.9000","8.2200","7.7800"
"2010/08/16","7.7900","1193188.0000","7.6500","7.8900","7.6200"
"2010/08/13","7.7100","1287452.0000","7.8300","7.9800","7.6690"
"2010/08/12","7.8500","2057267.0000","7.7900","8.0600","7.6500"
"2010/08/11","8.0300","1719562.0000","8.2600","8.4400","8.0000"
"2010/08/10","8.4500","1825878.0000","8.5200","8.6000","8.3700"
"2010/08/09","8.7100","723289.0000","8.8000","8.9700","8.6700"
"2010/08/06","8.7300","1282964.0000","8.8500","8.9100","8.5950"
"2010/08/05","8.9800","862641.0000","8.9500","9.0200","8.8650"
"2010/08/04","9.0400","727504.0000","8.9700","9.1000","8.8800"
"2010/08/03","8.9000","1298607.0000","9.2200","9.3100","8.8800"
"2010/08/02","9.3200","1776110.0000","8.9600","9.3800","8.8800"
"2010/07/30","8.7400","2592818.0000","8.5600","8.9100","8.2100"
"2010/07/29","8.7100","2869576.0000","9.0500","9.2400","8.6000"
"2010/07/28","8.9900","2545421.0000","9.7000","9.7000","8.9700"
"2010/07/27","9.7600","1318360.0000","9.8500","9.9000","9.6100"
